
245.000000	220.000000	130.000000	363.292356	43.339426
245.000000	225.000000	130.000000	605.029723	86.489199
245.000000	230.000000	130.000000	571.314869	83.931523
245.000000	235.000000	130.000000	567.026810	83.550309
245.000000	240.000000	130.000000	366.152546	44.429532
245.000000	245.000000	130.000000	366.200182	45.486036
245.000000	250.000000	130.000000	572.770652	82.181256
245.000000	255.000000	130.000000	519.960116	75.905778
245.000000	260.000000	130.000000	-100.0	-100.0
245.000000	265.000000	130.000000	-100.0	-100.0
245.000000	270.000000	130.000000	-100.0	-100.0
245.000000	275.000000	130.000000	-100.0	-100.0
245.000000	280.000000	130.000000	-100.0	-100.0
245.000000	285.000000	130.000000	-100.0	-100.0
245.000000	290.000000	130.000000	-100.0	-100.0
245.000000	295.000000	130.000000	636.087705	71.019957
245.000000	300.000000	130.000000	650.419143	71.542965
245.000000	305.000000	130.000000	546.351245	54.034286
245.000000	310.000000	130.000000	24.132907	2.843368
245.000000	315.000000	130.000000	32.689848	3.860020
245.000000	320.000000	130.000000	17.923872	1.237041
245.000000	325.000000	130.000000	50.856941	5.825123
245.000000	330.000000	130.000000	17.670758	1.941323
245.000000	335.000000	130.000000	38.101160	4.394610
245.000000	340.000000	130.000000	32.247684	2.049392
245.000000	345.000000	130.000000	41.336104	4.317185
245.000000	350.000000	130.000000	27.191493	2.872416
245.000000	355.000000	130.000000	26.360283	2.257368
245.000000	360.000000	130.000000	10.594099	0.822488
245.000000	365.000000	130.000000	23.422160	2.353380
245.000000	370.000000	130.000000	21.509469	1.428539
245.000000	375.000000	130.000000	16.730888	1.175170
245.000000	380.000000	130.000000	74.184599	7.005421
245.000000	385.000000	130.000000	11.502391	1.031742
245.000000	390.000000	130.000000	58.541079	5.001136
245.000000	395.000000	130.000000	41.543592	3.381568
245.000000	400.000000	130.000000	29.641574	2.911839
245.000000	405.000000	130.000000	9.064447	0.883161
245.000000	410.000000	130.000000	79.009542	7.182393
245.000000	415.000000	130.000000	54.766655	4.556434
245.000000	420.000000	130.000000	46.271466	3.281617
245.000000	425.000000	130.000000	23.209860	1.977828
245.000000	430.000000	130.000000	22.895646	2.112197
245.000000	435.000000	130.000000	42.107245	2.604653
245.000000	440.000000	130.000000	32.681986	2.369683
245.000000	445.000000	130.000000	23.899607	2.142629
245.000000	450.000000	130.000000	17.103387	1.037406
245.000000	455.000000	130.000000	102.494584	7.485094
245.000000	460.000000	130.000000	80.644665	6.491177
245.000000	465.000000	130.000000	63.879784	4.464178
245.000000	470.000000	130.000000	105.968535	6.971943
245.000000	475.000000	130.000000	145.051895	10.917321
245.000000	480.000000	130.000000	178.930763	13.523265
245.000000	485.000000	130.000000	591.080805	53.197887
245.000000	490.000000	130.000000	124.133192	8.625499
245.000000	495.000000	130.000000	258.198365	17.476906

250.000000	-495.000000	130.000000	1514.494372	93.625384
250.000000	-490.000000	130.000000	1498.281357	92.281066
250.000000	-485.000000	130.000000	2034.061282	137.236993
250.000000	-480.000000	130.000000	1421.612549	91.328876
250.000000	-475.000000	130.000000	1431.397168	92.338717
250.000000	-470.000000	130.000000	1996.416554	140.518479
250.000000	-465.000000	130.000000	1412.609415	90.411956
250.000000	-460.000000	130.000000	1404.808125	90.000000
250.000000	-455.000000	130.000000	1409.050947	90.358643
250.000000	-450.000000	130.000000	1988.808766	145.935518
250.000000	-445.000000	130.000000	1404.644458	90.000000
250.000000	-440.000000	130.000000	1404.735169	90.000000
250.000000	-435.000000	130.000000	1403.716470	90.000000
250.000000	-430.000000	130.000000	1418.223550	91.157931
250.000000	-425.000000	130.000000	1406.765348	90.000000
250.000000	-420.000000	130.000000	1406.064298	90.000000
250.000000	-415.000000	130.000000	1403.449165	90.000000
250.000000	-410.000000	130.000000	1422.209667	91.576297
250.000000	-405.000000	130.000000	1366.952544	91.323283
250.000000	-400.000000	130.000000	1345.539035	90.000000
250.000000	-395.000000	130.000000	1389.532296	93.467916
250.000000	-390.000000	130.000000	1346.860893	90.000000
250.000000	-385.000000	130.000000	1358.564774	90.748723
250.000000	-380.000000	130.000000	1386.698403	93.170860
250.000000	-375.000000	130.000000	1363.612883	91.397586
250.000000	-370.000000	130.000000	1357.239002	90.683235
250.000000	-365.000000	130.000000	1773.717578	127.667061
250.000000	-360.000000	130.000000	1350.613821	90.435747
250.000000	-355.000000	130.000000	1247.523175	90.000000
250.000000	-350.000000	130.000000	1249.422105	90.000000
250.000000	-345.000000	130.000000	1723.265217	131.903988
250.000000	-340.000000	130.000000	1199.561174	90.000000
250.000000	-335.000000	130.000000	1199.632003	90.000000
250.000000	-330.000000	130.000000	1199.710564	90.000000
250.000000	-325.000000	130.000000	1726.337239	145.585664
250.000000	-320.000000	130.000000	1183.009528	90.000000
250.000000	-315.000000	130.000000	1611.488595	125.634114
250.000000	-310.000000	130.000000	1143.109950	90.000000
250.000000	-305.000000	130.000000	1142.286420	90.000000
250.000000	-300.000000	130.000000	1142.073461	90.000000
250.000000	-295.000000	130.000000	1161.237607	91.604630
250.000000	-290.000000	130.000000	1142.530261	90.000000
250.000000	-285.000000	130.000000	1143.807459	90.000000
250.000000	-280.000000	130.000000	1143.043324	90.000000
250.000000	-275.000000	130.000000	1139.583556	90.000000
250.000000	-270.000000	130.000000	1144.950152	90.000000
250.000000	-265.000000	130.000000	1142.522169	90.000000
250.000000	-260.000000	130.000000	1081.381801	90.000000
250.000000	-255.000000	130.000000	1524.253363	132.821425
250.000000	-250.000000	130.000000	1020.312776	90.000000
250.000000	-245.000000	130.000000	1023.724069	90.000000
250.000000	-240.000000	130.000000	1024.452782	90.000000
250.000000	-235.000000	130.000000	1021.615717	90.000000
250.000000	-230.000000	130.000000	1025.657317	90.000000
250.000000	-225.000000	130.000000	1379.769110	122.961355
250.000000	-220.000000	130.000000	1470.790036	129.764349
250.000000	-215.000000	130.000000	1026.174118	90.000000
250.000000	-210.000000	130.000000	984.685116	90.000000
250.000000	-205.000000	130.000000	985.860840	90.000000
250.000000	-200.000000	130.000000	990.127691	90.000000
250.000000	-195.000000	130.000000	987.755664	90.000000
250.000000	-190.000000	130.000000	988.326800	90.000000
250.000000	-185.000000	130.000000	988.487735	90.000000
250.000000	-180.000000	130.000000	987.088881	90.000000
250.000000	-175.000000	130.000000	1396.518399	142.085610
250.000000	-170.000000	130.000000	1406.247738	135.805756
250.000000	-165.000000	130.000000	856.835889	90.000000
250.000000	-160.000000	130.000000	1396.474981	140.281366
250.000000	-155.000000	130.000000	857.101310	90.000000
250.000000	-150.000000	130.000000	860.910767	90.000000
250.000000	-145.000000	130.000000	932.868336	90.000000
250.000000	-140.000000	130.000000	1002.222181	94.462207
250.000000	-135.000000	130.000000	1269.868647	130.438824
250.000000	-130.000000	130.000000	858.572774	90.000000
250.000000	-125.000000	130.000000	860.336371	90.000000
250.000000	-120.000000	130.000000	862.253803	90.000000
250.000000	-115.000000	130.000000	856.648489	90.000000
250.000000	-110.000000	130.000000	863.846407	90.000000
250.000000	-105.000000	130.000000	865.670957	90.000000
250.000000	-100.000000	130.000000	855.056292	90.000000
250.000000	-95.000000	130.000000	1181.177726	123.386213
250.000000	-90.000000	130.000000	863.377412	90.000000
250.000000	-85.000000	130.000000	1196.817675	125.219820
250.000000	-80.000000	130.000000	864.170476	90.000000
250.000000	-75.000000	130.000000	1251.725082	138.136537
250.000000	-70.000000	130.000000	1221.766300	127.525268
250.000000	-65.000000	130.000000	1191.229817	135.478910
250.000000	-60.000000	130.000000	833.180748	90.000000
250.000000	-55.000000	130.000000	1238.396831	129.259363
250.000000	-50.000000	130.000000	868.723820	90.000000
250.000000	-45.000000	130.000000	1228.306504	126.424908
250.000000	-40.000000	130.000000	871.672198	90.000000
250.000000	-35.000000	130.000000	826.105924	90.000000
250.000000	-30.000000	130.000000	1148.110230	123.798084
250.000000	-25.000000	130.000000	1126.912798	125.569109
250.000000	-20.000000	130.000000	1151.377046	130.648267
250.000000	-15.000000	130.000000	1167.689009	131.142377
250.000000	-10.000000	130.000000	800.725307	90.000000
250.000000	-5.000000	130.000000	1040.478926	125.723533
250.000000	0.000000	130.000000	802.918743	90.000000
250.000000	5.000000	130.000000	1002.760287	123.502728
250.000000	10.000000	130.000000	1132.961681	123.860988
250.000000	15.000000	130.000000	934.991349	125.543722
250.000000	20.000000	130.000000	801.064627	90.000000
250.000000	25.000000	130.000000	1070.285028	121.538760
250.000000	30.000000	130.000000	1060.354802	120.761664
250.000000	35.000000	130.000000	797.726993	90.000000
250.000000	40.000000	130.000000	1051.728374	125.790431
250.000000	45.000000	130.000000	1107.684019	127.981959
250.000000	50.000000	130.000000	945.407368	117.332403
250.000000	55.000000	130.000000	913.010976	100.319701
250.000000	60.000000	130.000000	797.054199	90.000000
250.000000	65.000000	130.000000	797.975637	90.000000
250.000000	70.000000	130.000000	942.105084	103.801133
250.000000	75.000000	130.000000	786.967677	90.000000
250.000000	80.000000	130.000000	1028.642255	133.143887
250.000000	85.000000	130.000000	792.971428	90.000000
250.000000	90.000000	130.000000	792.336615	90.000000
250.000000	95.000000	130.000000	1039.190602	117.475362
250.000000	100.000000	130.000000	791.071797	90.000000
250.000000	105.000000	130.000000	1012.837103	114.645910
250.000000	110.000000	130.000000	1010.768330	113.635636
250.000000	115.000000	130.000000	759.891853	90.000000
250.000000	120.000000	130.000000	907.007900	122.353608
250.000000	125.000000	130.000000	937.969455	105.054445
250.000000	130.000000	130.000000	671.784413	106.055946
250.000000	135.000000	130.000000	755.920838	90.000000
250.000000	140.000000	130.000000	650.248147	116.047689
250.000000	145.000000	130.000000	886.124963	111.872485
250.000000	150.000000	130.000000	965.730630	112.384171
250.000000	155.000000	130.000000	640.256430	90.000000
250.000000	160.000000	130.000000	643.540297	90.000000
250.000000	165.000000	130.000000	546.073283	72.671063
250.000000	170.000000	130.000000	853.853892	114.184251
250.000000	175.000000	130.000000	801.095714	110.776997
250.000000	180.000000	130.000000	641.302295	90.000000
250.000000	185.000000	130.000000	828.170373	119.859793
250.000000	190.000000	130.000000	842.812116	113.906289
250.000000	195.000000	130.000000	642.027169	168.165383
250.000000	200.000000	130.000000	772.289841	106.534208
250.000000	205.000000	130.000000	-100.0	-100.0
250.000000	210.000000	130.000000	672.803330	93.622411
250.000000	215.000000	130.000000	356.929541	41.720081
250.000000	220.000000	130.000000	593.311801	87.839079
250.000000	225.000000	130.000000	599.509819	85.079006
250.000000	230.000000	130.000000	363.182721	43.266379
250.000000	235.000000	130.000000	365.595084	44.293960
250.000000	240.000000	130.000000	591.335049	83.286459
250.000000	245.000000	130.000000	368.041811	45.715347
250.000000	250.000000	130.000000	551.586988	78.504525
250.000000	255.000000	130.000000	369.644127	46.864050
250.000000	260.000000	130.000000	-100.0	-100.0
250.000000	265.000000	130.000000	-100.0	-100.0
250.000000	270.000000	130.000000	-100.0	-100.0
250.000000	275.000000	130.000000	-100.0	-100.0
250.000000	280.000000	130.000000	-100.0	-100.0
250.000000	285.000000	130.000000	-100.0	-100.0
250.000000	290.000000	130.000000	-100.0	-100.0
250.000000	295.000000	130.000000	-100.0	-100.0
250.000000	300.000000	130.000000	634.423162	69.306289
250.000000	305.000000	130.000000	588.783719	57.138605
250.000000	310.000000	130.000000	27.580971	2.836579
250.000000	315.000000	130.000000	10.426309	0.341341
250.000000	320.000000	130.000000	18.597838	1.581759
250.000000	325.000000	130.000000	29.952563	3.562315
250.000000	330.000000	130.000000	13.230747	1.324078
250.000000	335.000000	130.000000	50.694803	4.685927
250.000000	340.000000	130.000000	23.018754	2.246265
250.000000	345.000000	130.000000	13.559094	1.327429
250.000000	350.000000	130.000000	28.535801	3.031451
250.000000	355.000000	130.000000	19.011328	0.624273
250.000000	360.000000	130.000000	45.217800	4.294991
250.000000	365.000000	130.000000	29.873888	3.129505
250.000000	370.000000	130.000000	34.585016	3.115693
250.000000	375.000000	130.000000	47.355172	4.345791
250.000000	380.000000	130.000000	57.174533	5.564039
250.000000	385.000000	130.000000	13.350305	0.873841
250.000000	390.000000	130.000000	21.006116	2.077564
250.000000	395.000000	130.000000	3.735331	0.182809
250.000000	400.000000	130.000000	16.876488	1.442917
250.000000	405.000000	130.000000	28.314481	2.266217
250.000000	410.000000	130.000000	20.310980	2.021628
250.000000	415.000000	130.000000	84.104207	7.514237
250.000000	420.000000	130.000000	56.374925	5.051435
250.000000	425.000000	130.000000	49.036847	4.081486
250.000000	430.000000	130.000000	101.664898	8.751002
250.000000	435.000000	130.000000	27.026692	1.588291
250.000000	440.000000	130.000000	19.444922	1.169445
250.000000	445.000000	130.000000	63.428282	4.969881
250.000000	450.000000	130.000000	66.428081	4.628907
250.000000	455.000000	130.000000	142.916128	11.718781
250.000000	460.000000	130.000000	84.263795	6.260377
250.000000	465.000000	130.000000	46.620520	3.324285
250.000000	470.000000	130.000000	193.326038	16.652086
250.000000	475.000000	130.000000	131.828378	9.189259
250.000000	480.000000	130.000000	125.496279	9.918899
250.000000	485.000000	130.000000	131.830289	8.734859
250.000000	490.000000	130.000000	172.682628	11.647172
250.000000	495.000000	130.000000	112.135879	7.981558

255.000000	-495.000000	130.000000	1434.161274	90.000000
255.000000	-490.000000	130.000000	1430.844895	90.000000
255.000000	-485.000000	130.000000	1408.634938	90.000000
255.000000	-480.000000	130.000000	1408.648857	90.000000
255.000000	-475.000000	130.000000	1406.015744	90.000000
255.000000	-470.000000	130.000000	1425.475428	91.452012
255.000000	-465.000000	130.000000	1992.297593	140.539417
255.000000	-460.000000	130.000000	1407.567564	90.000000
255.000000	-455.000000	130.000000	1405.429149	90.000000
255.000000	-450.000000	130.000000	1413.288473	90.506786
255.000000	-445.000000	130.000000	1407.366023	90.000000
255.000000	-440.000000	130.000000	1413.660466	90.237615
255.000000	-435.000000	130.000000	1405.602811	90.000000
255.000000	-430.000000	130.000000	1459.740908	94.488167
255.000000	-425.000000	130.000000	1898.039598	133.551476
255.000000	-420.000000	130.000000	1904.296985	136.229446
255.000000	-415.000000	130.000000	1418.049482	90.891674
255.000000	-410.000000	130.000000	1407.714550	90.000000
255.000000	-405.000000	130.000000	1408.167664	90.000000
255.000000	-400.000000	130.000000	1363.065020	90.984590
255.000000	-395.000000	130.000000	1350.713032	90.000000
255.000000	-390.000000	130.000000	1347.825291	90.000000
255.000000	-385.000000	130.000000	1348.231145	90.000000
255.000000	-380.000000	130.000000	1347.034115	90.000000
255.000000	-375.000000	130.000000	1348.313597	90.000000
255.000000	-370.000000	130.000000	1851.920837	148.187954
255.000000	-365.000000	130.000000	1347.443703	90.000000
255.000000	-360.000000	130.000000	1364.787500	91.243418
255.000000	-355.000000	130.000000	1799.744310	142.079046
255.000000	-350.000000	130.000000	1249.626171	90.000000
255.000000	-345.000000	130.000000	1250.062824	90.000000
255.000000	-340.000000	130.000000	1202.712266	90.000000
255.000000	-335.000000	130.000000	1200.172717	90.000000
255.000000	-330.000000	130.000000	1198.004924	90.000000
255.000000	-325.000000	130.000000	1202.231535	90.000000
255.000000	-320.000000	130.000000	1705.639894	139.698189
255.000000	-315.000000	130.000000	1184.849298	90.000000
255.000000	-310.000000	130.000000	1669.569561	135.518493
255.000000	-305.000000	130.000000	1144.890967	90.000000
255.000000	-300.000000	130.000000	1144.844828	90.000000
255.000000	-295.000000	130.000000	1144.451833	90.000000
255.000000	-290.000000	130.000000	1144.532414	90.000000
255.000000	-285.000000	130.000000	1144.990953	90.000000
255.000000	-280.000000	130.000000	1669.700771	142.386485
255.000000	-275.000000	130.000000	1145.687030	90.000000
255.000000	-270.000000	130.000000	1564.558998	130.043080
255.000000	-265.000000	130.000000	1145.368204	90.000000
255.000000	-260.000000	130.000000	1553.623556	133.856779
255.000000	-255.000000	130.000000	1024.696299	90.000000
255.000000	-250.000000	130.000000	1028.182895	90.000000
255.000000	-245.000000	130.000000	1027.510610	90.000000
255.000000	-240.000000	130.000000	1026.843381	90.000000
255.000000	-235.000000	130.000000	1026.381133	90.000000
255.000000	-230.000000	130.000000	1027.956435	90.000000
255.000000	-225.000000	130.000000	1030.882683	90.000000
255.000000	-220.000000	130.000000	1026.665995	90.000000
255.000000	-215.000000	130.000000	1026.257637	90.000000
255.000000	-210.000000	130.000000	990.168176	90.000000
255.000000	-205.000000	130.000000	990.491703	90.000000
255.000000	-200.000000	130.000000	991.539733	90.000000
255.000000	-195.000000	130.000000	991.118144	90.000000
255.000000	-190.000000	130.000000	1361.345053	137.828504
255.000000	-185.000000	130.000000	1368.054750	122.963831
255.000000	-180.000000	130.000000	1331.015337	119.733092
255.000000	-175.000000	130.000000	955.640392	93.668634
255.000000	-170.000000	130.000000	912.232450	90.000000
255.000000	-165.000000	130.000000	861.205945	90.000000
255.000000	-160.000000	130.000000	861.169111	90.000000
255.000000	-155.000000	130.000000	860.135653	90.000000
255.000000	-150.000000	130.000000	856.038803	90.000000
255.000000	-145.000000	130.000000	863.191928	90.000000
255.000000	-140.000000	130.000000	1325.760250	133.123391
255.000000	-135.000000	130.000000	1297.149585	146.553736
255.000000	-130.000000	130.000000	862.597078	90.000000
255.000000	-125.000000	130.000000	862.884304	90.000000
255.000000	-120.000000	130.000000	1246.802354	127.719533
255.000000	-115.000000	130.000000	862.145261	90.000000
255.000000	-110.000000	130.000000	861.565600	90.000000
255.000000	-105.000000	130.000000	866.606198	90.000000
255.000000	-100.000000	130.000000	869.460644	90.000000
255.000000	-95.000000	130.000000	1138.991122	119.837118
255.000000	-90.000000	130.000000	1179.100749	121.936238
255.000000	-85.000000	130.000000	1134.147876	115.231439
255.000000	-80.000000	130.000000	866.103034	90.000000
255.000000	-75.000000	130.000000	1279.651961	141.714681
255.000000	-70.000000	130.000000	1245.472401	136.279408
255.000000	-65.000000	130.000000	1228.010648	129.239753
255.000000	-60.000000	130.000000	836.352443	90.000000
255.000000	-55.000000	130.000000	1219.135416	124.734233
255.000000	-50.000000	130.000000	1160.644792	123.590672
255.000000	-45.000000	130.000000	1142.775787	116.040168
255.000000	-40.000000	130.000000	1233.687936	125.231811
255.000000	-35.000000	130.000000	1108.243154	124.234485
255.000000	-30.000000	130.000000	829.281359	90.000000
255.000000	-25.000000	130.000000	828.812757	90.000000
255.000000	-20.000000	130.000000	828.638625	90.000000
255.000000	-15.000000	130.000000	1088.856529	127.345966
255.000000	-10.000000	130.000000	804.087288	90.000000
255.000000	-5.000000	130.000000	1092.110052	129.633241
255.000000	0.000000	130.000000	805.051178	90.000000
255.000000	5.000000	130.000000	803.873360	90.000000
255.000000	10.000000	130.000000	803.087584	90.000000
255.000000	15.000000	130.000000	800.043196	90.000000
255.000000	20.000000	130.000000	802.502442	90.000000
255.000000	25.000000	130.000000	867.003669	116.983997
255.000000	30.000000	130.000000	805.910009	90.000000
255.000000	35.000000	130.000000	976.789013	119.321500
255.000000	40.000000	130.000000	1007.548123	113.353204
255.000000	45.000000	130.000000	1036.510432	119.186423
255.000000	50.000000	130.000000	997.434455	109.595500
255.000000	55.000000	130.000000	904.755841	111.725733
255.000000	60.000000	130.000000	804.124944	90.000000
255.000000	65.000000	130.000000	845.812279	99.702848
255.000000	70.000000	130.000000	804.777102	90.000000
255.000000	75.000000	130.000000	1070.671323	121.117270
255.000000	80.000000	130.000000	799.132781	90.000000
255.000000	85.000000	130.000000	1100.644133	126.828033
255.000000	90.000000	130.000000	799.131856	90.000000
255.000000	95.000000	130.000000	1015.660090	108.955224
255.000000	100.000000	130.000000	1018.405941	112.273262
255.000000	105.000000	130.000000	798.196176	90.000000
255.000000	110.000000	130.000000	799.100241	90.000000
255.000000	115.000000	130.000000	765.256177	90.000000
255.000000	120.000000	130.000000	1037.390986	130.563965
255.000000	125.000000	130.000000	756.551163	90.000000
255.000000	130.000000	130.000000	910.585138	117.977671
255.000000	135.000000	130.000000	967.162760	116.309447
255.000000	140.000000	130.000000	760.411523	90.000000
255.000000	145.000000	130.000000	977.330648	117.798627
255.000000	150.000000	130.000000	643.843162	90.000000
255.000000	155.000000	130.000000	857.259310	111.142754
255.000000	160.000000	130.000000	865.072869	113.723059
255.000000	165.000000	130.000000	643.395196	90.000000
255.000000	170.000000	130.000000	647.923315	90.000000
255.000000	175.000000	130.000000	640.444939	90.000000
255.000000	180.000000	130.000000	769.874521	105.735379
255.000000	185.000000	130.000000	736.634545	157.849695
255.000000	190.000000	130.000000	691.993938	103.091772
255.000000	195.000000	130.000000	726.140371	92.132820
255.000000	200.000000	130.000000	649.741619	90.000000
255.000000	205.000000	130.000000	-100.0	-100.0
255.000000	210.000000	130.000000	637.953538	91.152133
255.000000	215.000000	130.000000	358.730552	41.938209
255.000000	220.000000	130.000000	659.658200	90.427578
255.000000	225.000000	130.000000	361.131477	42.714817
255.000000	230.000000	130.000000	360.549067	42.066781
255.000000	235.000000	130.000000	578.653041	82.338015
255.000000	240.000000	130.000000	569.446075	81.517023
255.000000	245.000000	130.000000	600.912403	82.350386
255.000000	250.000000	130.000000	559.433161	78.534435
255.000000	255.000000	130.000000	524.096628	75.429759
255.000000	260.000000	130.000000	-100.0	-100.0
255.000000	265.000000	130.000000	-100.0	-100.0
255.000000	270.000000	130.000000	-100.0	-100.0
255.000000	275.000000	130.000000	-100.0	-100.0
255.000000	280.000000	130.000000	-100.0	-100.0
255.000000	285.000000	130.000000	-100.0	-100.0
255.000000	290.000000	130.000000	-100.0	-100.0
255.000000	295.000000	130.000000	-100.0	-100.0
255.000000	300.000000	130.000000	-100.0	-100.0
255.000000	305.000000	130.000000	646.605561	70.379722
255.000000	310.000000	130.000000	30.795674	3.663437
255.000000	315.000000	130.000000	38.716452	4.148750
255.000000	320.000000	130.000000	24.002975	2.578432
255.000000	325.000000	130.000000	11.986976	0.606732
255.000000	330.000000	130.000000	16.126556	1.460397
255.000000	335.000000	130.000000	46.701792	5.520448
255.000000	340.000000	130.000000	32.245151	3.709480
255.000000	345.000000	130.000000	20.218905	1.920562
255.000000	350.000000	130.000000	24.115578	2.534237
255.000000	355.000000	130.000000	53.059342	5.414333
255.000000	360.000000	130.000000	21.511423	2.129930
255.000000	365.000000	130.000000	15.062495	0.517097
255.000000	370.000000	130.000000	17.002085	1.803357
255.000000	375.000000	130.000000	18.922276	1.021126
255.000000	380.000000	130.000000	42.451029	4.504095
255.000000	385.000000	130.000000	13.706788	0.644115
255.000000	390.000000	130.000000	15.677644	1.477040
255.000000	395.000000	130.000000	21.520289	2.169463
255.000000	400.000000	130.000000	85.198113	6.591156
255.000000	405.000000	130.000000	14.192250	0.841651
255.000000	410.000000	130.000000	28.578660	2.654363
255.000000	415.000000	130.000000	32.483432	3.182001
255.000000	420.000000	130.000000	36.788108	3.077359
255.000000	425.000000	130.000000	30.268380	1.917492
255.000000	430.000000	130.000000	81.679381	7.910931
255.000000	435.000000	130.000000	42.640850	3.682968
255.000000	440.000000	130.000000	153.204512	12.762223
255.000000	445.000000	130.000000	16.442837	0.894590
255.000000	450.000000	130.000000	129.720346	11.533087
255.000000	455.000000	130.000000	83.943145	7.249394
255.000000	460.000000	130.000000	33.604937	2.998162
255.000000	465.000000	130.000000	61.527543	4.855089
255.000000	470.000000	130.000000	58.278184	4.064575
255.000000	475.000000	130.000000	30.567342	2.547294
255.000000	480.000000	130.000000	161.668157	12.962154
255.000000	485.000000	130.000000	313.511875	24.777003
255.000000	490.000000	130.000000	309.620939	25.702867
255.000000	495.000000	130.000000	296.645608	20.650979

260.000000	-495.000000	130.000000	1433.487027	90.000000
260.000000	-490.000000	130.000000	1435.799030	90.000000
260.000000	-485.000000	130.000000	1367.626001	90.000000
260.000000	-480.000000	130.000000	1370.002300	90.000000
260.000000	-475.000000	130.000000	1408.017886	90.000000
260.000000	-470.000000	130.000000	1412.793308	90.226611
260.000000	-465.000000	130.000000	1409.855803	90.000000
260.000000	-460.000000	130.000000	1412.120341	90.146820
260.000000	-455.000000	130.000000	1984.567413	140.239331
260.000000	-450.000000	130.000000	1408.511959	90.000000
260.000000	-445.000000	130.000000	1411.058834	90.000000
260.000000	-440.000000	130.000000	1427.474499	91.530248
260.000000	-435.000000	130.000000	1414.470442	90.468843
260.000000	-430.000000	130.000000	1410.333748	90.000000
260.000000	-425.000000	130.000000	1945.380146	141.793459
260.000000	-420.000000	130.000000	1408.482458	90.000000
260.000000	-415.000000	130.000000	1938.126941	142.328529
260.000000	-410.000000	130.000000	1408.907301	90.000000
260.000000	-405.000000	130.000000	1885.632521	134.747713
260.000000	-400.000000	130.000000	1355.417837	90.000000
260.000000	-395.000000	130.000000	1352.912047	90.000000
260.000000	-390.000000	130.000000	1352.822596	90.000000
260.000000	-385.000000	130.000000	1356.037271	90.329449
260.000000	-380.000000	130.000000	1389.253792	92.849488
260.000000	-375.000000	130.000000	1830.347926	134.330704
260.000000	-370.000000	130.000000	1351.356255	90.000000
260.000000	-365.000000	130.000000	1790.593559	129.637897
260.000000	-360.000000	130.000000	1347.346366	90.000000
260.000000	-355.000000	130.000000	1254.485612	90.000000
260.000000	-350.000000	130.000000	1273.589875	91.557661
260.000000	-345.000000	130.000000	1253.878757	90.000000
260.000000	-340.000000	130.000000	1205.150469	90.000000
260.000000	-335.000000	130.000000	1202.680524	90.000000
260.000000	-330.000000	130.000000	1203.794872	90.000000
260.000000	-325.000000	130.000000	1203.681332	90.000000
260.000000	-320.000000	130.000000	1204.181518	90.000000
260.000000	-315.000000	130.000000	1185.264033	90.000000
260.000000	-310.000000	130.000000	1148.717442	90.000000
260.000000	-305.000000	130.000000	1147.224266	90.000000
260.000000	-300.000000	130.000000	1148.029126	90.000000
260.000000	-295.000000	130.000000	1148.046423	90.000000
260.000000	-290.000000	130.000000	1147.920663	90.000000
260.000000	-285.000000	130.000000	1648.861655	141.562842
260.000000	-280.000000	130.000000	1148.383409	90.000000
260.000000	-275.000000	130.000000	1149.529517	90.000000
260.000000	-270.000000	130.000000	1148.763187	90.000000
260.000000	-265.000000	130.000000	1151.093402	90.000000
260.000000	-260.000000	130.000000	1086.228929	90.000000
260.000000	-255.000000	130.000000	1029.767488	90.000000
260.000000	-250.000000	130.000000	1032.546823	90.000000
260.000000	-245.000000	130.000000	1028.501217	90.000000
260.000000	-240.000000	130.000000	1480.333846	129.275704
260.000000	-235.000000	130.000000	1030.715398	90.000000
260.000000	-230.000000	130.000000	1030.974326	90.000000
260.000000	-225.000000	130.000000	1394.514641	121.904679
260.000000	-220.000000	130.000000	1032.100190	90.000000
260.000000	-215.000000	130.000000	1030.492337	90.000000
260.000000	-210.000000	130.000000	994.894978	90.000000
260.000000	-205.000000	130.000000	999.492476	90.000000
260.000000	-200.000000	130.000000	996.760923	90.000000
260.000000	-195.000000	130.000000	991.092701	90.000000
260.000000	-190.000000	130.000000	992.518676	90.000000
260.000000	-185.000000	130.000000	991.322752	90.000000
260.000000	-180.000000	130.000000	1403.947323	132.055641
260.000000	-175.000000	130.000000	940.584649	90.000000
260.000000	-170.000000	130.000000	908.032437	90.000000
260.000000	-165.000000	130.000000	867.573324	90.000000
260.000000	-160.000000	130.000000	1364.378445	136.666833
260.000000	-155.000000	130.000000	863.105776	90.000000
260.000000	-150.000000	130.000000	865.496645	90.000000
260.000000	-145.000000	130.000000	862.958542	90.000000
260.000000	-140.000000	130.000000	1283.261763	132.366529
260.000000	-135.000000	130.000000	866.687842	90.000000
260.000000	-130.000000	130.000000	1236.335603	125.521099
260.000000	-125.000000	130.000000	906.005422	93.802002
260.000000	-120.000000	130.000000	952.664658	96.961445
260.000000	-115.000000	130.000000	859.464530	90.000000
260.000000	-110.000000	130.000000	865.809407	90.000000
260.000000	-105.000000	130.000000	870.659536	90.000000
260.000000	-100.000000	130.000000	1261.231915	126.920717
260.000000	-95.000000	130.000000	869.783462	90.000000
260.000000	-90.000000	130.000000	872.047095	90.000000
260.000000	-85.000000	130.000000	872.404483	90.000000
260.000000	-80.000000	130.000000	872.001833	90.000000
260.000000	-75.000000	130.000000	1243.774855	133.401263
