
215.000000	-360.000000	130.000000	-100.0	-100.0
215.000000	-355.000000	130.000000	-100.0	-100.0
215.000000	-350.000000	130.000000	-100.0	-100.0
215.000000	-345.000000	130.000000	-100.0	-100.0
215.000000	-340.000000	130.000000	-100.0	-100.0
215.000000	-335.000000	130.000000	-100.0	-100.0
215.000000	-330.000000	130.000000	-100.0	-100.0
215.000000	-325.000000	130.000000	-100.0	-100.0
215.000000	-320.000000	130.000000	-100.0	-100.0
215.000000	-315.000000	130.000000	-100.0	-100.0
215.000000	-310.000000	130.000000	-100.0	-100.0
215.000000	-305.000000	130.000000	-100.0	-100.0
215.000000	-300.000000	130.000000	-100.0	-100.0
215.000000	-295.000000	130.000000	-100.0	-100.0
215.000000	-290.000000	130.000000	-100.0	-100.0
215.000000	-285.000000	130.000000	-100.0	-100.0
215.000000	-280.000000	130.000000	-100.0	-100.0
215.000000	-275.000000	130.000000	-100.0	-100.0
215.000000	-270.000000	130.000000	-100.0	-100.0
215.000000	-265.000000	130.000000	-100.0	-100.0
215.000000	-260.000000	130.000000	-100.0	-100.0
215.000000	-255.000000	130.000000	-100.0	-100.0
215.000000	-250.000000	130.000000	-100.0	-100.0
215.000000	-245.000000	130.000000	-100.0	-100.0
215.000000	-240.000000	130.000000	-100.0	-100.0
215.000000	-235.000000	130.000000	-100.0	-100.0
215.000000	-230.000000	130.000000	-100.0	-100.0
215.000000	-225.000000	130.000000	-100.0	-100.0
215.000000	-220.000000	130.000000	-100.0	-100.0
215.000000	-215.000000	130.000000	-100.0	-100.0
215.000000	-210.000000	130.000000	-100.0	-100.0
215.000000	-205.000000	130.000000	-100.0	-100.0
215.000000	-200.000000	130.000000	-100.0	-100.0
215.000000	-195.000000	130.000000	-100.0	-100.0
215.000000	-190.000000	130.000000	-100.0	-100.0
215.000000	-185.000000	130.000000	-100.0	-100.0
215.000000	-180.000000	130.000000	-100.0	-100.0
215.000000	-175.000000	130.000000	570.906480	82.643074
215.000000	-170.000000	130.000000	808.322638	126.995682
215.000000	-165.000000	130.000000	403.248602	36.581587
215.000000	-160.000000	130.000000	702.173571	100.542508
215.000000	-155.000000	130.000000	414.842955	91.160297
215.000000	-150.000000	130.000000	572.559121	0.000000
215.000000	-145.000000	130.000000	414.854908	90.969152
215.000000	-140.000000	130.000000	353.088683	26.550332
215.000000	-135.000000	130.000000	345.198216	27.617389
215.000000	-130.000000	130.000000	357.446486	59.381075
215.000000	-125.000000	130.000000	393.173066	15.083983
215.000000	-120.000000	130.000000	378.456634	62.495947
215.000000	-115.000000	130.000000	396.988875	19.299409
215.000000	-110.000000	130.000000	389.081003	17.603464
215.000000	-105.000000	130.000000	370.414530	27.085672
215.000000	-100.000000	130.000000	569.646286	0.000000
215.000000	-95.000000	130.000000	374.240195	56.237247
215.000000	-90.000000	130.000000	414.831841	91.153252
215.000000	-85.000000	130.000000	396.772974	23.240977
215.000000	-80.000000	130.000000	338.718788	33.019705
215.000000	-75.000000	130.000000	668.581584	109.492358
215.000000	-70.000000	130.000000	481.868765	73.509042
215.000000	-65.000000	130.000000	391.053546	22.281928
215.000000	-60.000000	130.000000	399.019657	68.121614
215.000000	-55.000000	130.000000	405.772954	17.453288
215.000000	-50.000000	130.000000	345.893352	35.552625
215.000000	-45.000000	130.000000	686.428452	115.781459
215.000000	-40.000000	130.000000	440.272391	75.202422
215.000000	-35.000000	130.000000	408.104629	66.146517
215.000000	-30.000000	130.000000	386.576858	22.050717
215.000000	-25.000000	130.000000	350.703620	49.039312
215.000000	-20.000000	130.000000	370.838727	27.925036
215.000000	-15.000000	130.000000	359.037451	35.794582
215.000000	-10.000000	130.000000	372.541320	25.639190
215.000000	-5.000000	130.000000	676.584689	123.422889
215.000000	0.000000	130.000000	347.211420	54.329933
215.000000	5.000000	130.000000	361.551848	45.569772
215.000000	10.000000	130.000000	393.287690	23.606344
215.000000	15.000000	130.000000	564.951500	0.000000
215.000000	20.000000	130.000000	356.544206	31.627759
215.000000	25.000000	130.000000	368.514526	27.425147
215.000000	30.000000	130.000000	325.675058	46.001379
215.000000	35.000000	130.000000	681.655902	117.570875
215.000000	40.000000	130.000000	623.037549	102.421488
215.000000	45.000000	130.000000	414.823500	90.375676
215.000000	50.000000	130.000000	637.597829	113.399454
215.000000	55.000000	130.000000	505.539825	81.118531
215.000000	60.000000	130.000000	658.126709	119.286650
215.000000	65.000000	130.000000	570.500057	0.000000
215.000000	70.000000	130.000000	405.688636	17.906910
215.000000	75.000000	130.000000	389.849021	62.539654
215.000000	80.000000	130.000000	402.008997	18.184092
215.000000	85.000000	130.000000	357.327088	53.249743
215.000000	90.000000	130.000000	321.866328	47.698053
215.000000	95.000000	130.000000	414.867541	89.190911
215.000000	100.000000	130.000000	688.017827	108.368446
215.000000	105.000000	130.000000	600.928773	120.338040
215.000000	110.000000	130.000000	414.798443	87.694902
215.000000	115.000000	130.000000	339.620418	38.254657
215.000000	120.000000	130.000000	566.724419	0.000000
215.000000	125.000000	130.000000	414.873781	89.914653
215.000000	130.000000	130.000000	414.810417	90.689529
215.000000	135.000000	130.000000	736.561440	130.293794
215.000000	140.000000	130.000000	583.535256	93.224374
215.000000	145.000000	130.000000	414.889994	88.864801
215.000000	150.000000	130.000000	414.842748	90.806880
215.000000	155.000000	130.000000	564.964719	0.000000
215.000000	160.000000	130.000000	717.065602	103.119126
215.000000	165.000000	130.000000	638.147132	107.749141
215.000000	170.000000	130.000000	706.975660	104.102723
215.000000	175.000000	130.000000	748.419993	105.422522
215.000000	180.000000	130.000000	700.274120	110.712282
215.000000	185.000000	130.000000	558.929521	0.000000
215.000000	190.000000	130.000000	801.922890	139.719974
215.000000	195.000000	130.000000	414.941181	92.597746
215.000000	200.000000	130.000000	669.374422	109.527288
215.000000	205.000000	130.000000	750.316324	101.797260
215.000000	210.000000	130.000000	414.940735	87.477870
215.000000	215.000000	130.000000	382.899056	27.803018
215.000000	220.000000	130.000000	414.835619	90.028028
215.000000	225.000000	130.000000	414.843478	90.593606
215.000000	230.000000	130.000000	391.429801	59.783284
215.000000	235.000000	130.000000	826.874363	107.020384
215.000000	240.000000	130.000000	568.649344	0.000000
215.000000	245.000000	130.000000	721.569795	112.581209
215.000000	250.000000	130.000000	836.587714	107.466879
215.000000	255.000000	130.000000	668.503779	124.780496
215.000000	260.000000	130.000000	404.019655	38.366296
215.000000	265.000000	130.000000	762.096281	100.388356
215.000000	270.000000	130.000000	725.934482	105.888656
215.000000	275.000000	130.000000	414.816316	90.599356
215.000000	280.000000	130.000000	414.979833	92.384836
215.000000	285.000000	130.000000	572.386528	0.000000
215.000000	290.000000	130.000000	761.677652	85.946334
215.000000	295.000000	130.000000	845.616110	96.698638
215.000000	300.000000	130.000000	557.101617	0.000000
215.000000	305.000000	130.000000	567.871078	0.000000
215.000000	310.000000	130.000000	288.635738	25.743393
215.000000	315.000000	130.000000	807.928239	101.441573
215.000000	320.000000	130.000000	414.937810	92.605261
215.000000	325.000000	130.000000	359.233174	21.885062
215.000000	330.000000	130.000000	576.107548	0.000000
215.000000	335.000000	130.000000	343.189396	22.485555
215.000000	340.000000	130.000000	390.645279	16.278929
215.000000	345.000000	130.000000	568.181575	0.000000
215.000000	350.000000	130.000000	970.896717	102.329286
215.000000	355.000000	130.000000	994.211499	104.430016
215.000000	360.000000	130.000000	414.839468	91.526152
215.000000	365.000000	130.000000	414.941491	88.949966
215.000000	370.000000	130.000000	571.815995	0.000000
215.000000	375.000000	130.000000	752.911450	97.134578
215.000000	380.000000	130.000000	-100.0	-100.0
215.000000	385.000000	130.000000	-100.0	-100.0
215.000000	390.000000	130.000000	-100.0	-100.0
215.000000	395.000000	130.000000	-100.0	-100.0
215.000000	400.000000	130.000000	-100.0	-100.0
215.000000	405.000000	130.000000	-100.0	-100.0
215.000000	410.000000	130.000000	-100.0	-100.0
215.000000	415.000000	130.000000	-100.0	-100.0
215.000000	420.000000	130.000000	-100.0	-100.0
215.000000	425.000000	130.000000	-100.0	-100.0
215.000000	430.000000	130.000000	-100.0	-100.0
215.000000	435.000000	130.000000	-100.0	-100.0
215.000000	440.000000	130.000000	-100.0	-100.0
215.000000	445.000000	130.000000	-100.0	-100.0
215.000000	450.000000	130.000000	-100.0	-100.0
215.000000	455.000000	130.000000	-100.0	-100.0
215.000000	460.000000	130.000000	-100.0	-100.0
215.000000	465.000000	130.000000	-100.0	-100.0
215.000000	470.000000	130.000000	-100.0	-100.0
215.000000	475.000000	130.000000	-100.0	-100.0
215.000000	480.000000	130.000000	-100.0	-100.0
215.000000	485.000000	130.000000	-100.0	-100.0
215.000000	490.000000	130.000000	-100.0	-100.0
215.000000	495.000000	130.000000	-100.0	-100.0

220.000000	-495.000000	130.000000	-100.0	-100.0
220.000000	-490.000000	130.000000	-100.0	-100.0
220.000000	-485.000000	130.000000	-100.0	-100.0
220.000000	-480.000000	130.000000	-100.0	-100.0
220.000000	-475.000000	130.000000	-100.0	-100.0
220.000000	-470.000000	130.000000	-100.0	-100.0
220.000000	-465.000000	130.000000	-100.0	-100.0
220.000000	-460.000000	130.000000	-100.0	-100.0
220.000000	-455.000000	130.000000	-100.0	-100.0
220.000000	-450.000000	130.000000	-100.0	-100.0
220.000000	-445.000000	130.000000	-100.0	-100.0
220.000000	-440.000000	130.000000	-100.0	-100.0
220.000000	-435.000000	130.000000	-100.0	-100.0
220.000000	-430.000000	130.000000	-100.0	-100.0
220.000000	-425.000000	130.000000	-100.0	-100.0
220.000000	-420.000000	130.000000	-100.0	-100.0
220.000000	-415.000000	130.000000	-100.0	-100.0
220.000000	-410.000000	130.000000	-100.0	-100.0
220.000000	-405.000000	130.000000	-100.0	-100.0
220.000000	-400.000000	130.000000	-100.0	-100.0
220.000000	-395.000000	130.000000	-100.0	-100.0
220.000000	-390.000000	130.000000	-100.0	-100.0
220.000000	-385.000000	130.000000	-100.0	-100.0
220.000000	-380.000000	130.000000	-100.0	-100.0
220.000000	-375.000000	130.000000	-100.0	-100.0
220.000000	-370.000000	130.000000	-100.0	-100.0
220.000000	-365.000000	130.000000	-100.0	-100.0
220.000000	-360.000000	130.000000	-100.0	-100.0
220.000000	-355.000000	130.000000	-100.0	-100.0
220.000000	-350.000000	130.000000	-100.0	-100.0
220.000000	-345.000000	130.000000	-100.0	-100.0
220.000000	-340.000000	130.000000	-100.0	-100.0
220.000000	-335.000000	130.000000	-100.0	-100.0
220.000000	-330.000000	130.000000	-100.0	-100.0
220.000000	-325.000000	130.000000	-100.0	-100.0
220.000000	-320.000000	130.000000	-100.0	-100.0
220.000000	-315.000000	130.000000	-100.0	-100.0
220.000000	-310.000000	130.000000	-100.0	-100.0
220.000000	-305.000000	130.000000	-100.0	-100.0
220.000000	-300.000000	130.000000	-100.0	-100.0
220.000000	-295.000000	130.000000	-100.0	-100.0
220.000000	-290.000000	130.000000	-100.0	-100.0
220.000000	-285.000000	130.000000	-100.0	-100.0
220.000000	-280.000000	130.000000	-100.0	-100.0
220.000000	-275.000000	130.000000	-100.0	-100.0
220.000000	-270.000000	130.000000	-100.0	-100.0
220.000000	-265.000000	130.000000	-100.0	-100.0
220.000000	-260.000000	130.000000	-100.0	-100.0
220.000000	-255.000000	130.000000	-100.0	-100.0
220.000000	-250.000000	130.000000	-100.0	-100.0
220.000000	-245.000000	130.000000	-100.0	-100.0
220.000000	-240.000000	130.000000	-100.0	-100.0
220.000000	-235.000000	130.000000	-100.0	-100.0
220.000000	-230.000000	130.000000	-100.0	-100.0
220.000000	-225.000000	130.000000	-100.0	-100.0
220.000000	-220.000000	130.000000	-100.0	-100.0
220.000000	-215.000000	130.000000	-100.0	-100.0
220.000000	-210.000000	130.000000	-100.0	-100.0
220.000000	-205.000000	130.000000	-100.0	-100.0
220.000000	-200.000000	130.000000	-100.0	-100.0
220.000000	-195.000000	130.000000	-100.0	-100.0
220.000000	-190.000000	130.000000	-100.0	-100.0
220.000000	-185.000000	130.000000	-100.0	-100.0
220.000000	-180.000000	130.000000	-100.0	-100.0
220.000000	-175.000000	130.000000	-100.0	-100.0
220.000000	-170.000000	130.000000	-100.0	-100.0
220.000000	-165.000000	130.000000	-100.0	-100.0
220.000000	-160.000000	130.000000	-100.0	-100.0
220.000000	-155.000000	130.000000	-100.0	-100.0
220.000000	-150.000000	130.000000	-100.0	-100.0
220.000000	-145.000000	130.000000	-100.0	-100.0
220.000000	-140.000000	130.000000	-100.0	-100.0
220.000000	-135.000000	130.000000	-100.0	-100.0
220.000000	-130.000000	130.000000	-100.0	-100.0
220.000000	-125.000000	130.000000	-100.0	-100.0
220.000000	-120.000000	130.000000	-100.0	-100.0
220.000000	-115.000000	130.000000	-100.0	-100.0
220.000000	-110.000000	130.000000	558.195479	98.691808
220.000000	-105.000000	130.000000	555.052947	0.000000
220.000000	-100.000000	130.000000	399.967772	15.289149
220.000000	-95.000000	130.000000	635.192682	119.559576
220.000000	-90.000000	130.000000	414.826506	89.941257
220.000000	-85.000000	130.000000	577.829159	89.952152
220.000000	-80.000000	130.000000	558.483402	0.000000
220.000000	-75.000000	130.000000	446.552032	76.942638
220.000000	-70.000000	130.000000	402.078338	16.823086
220.000000	-65.000000	130.000000	556.282095	92.665142
220.000000	-60.000000	130.000000	591.508145	103.395561
220.000000	-55.000000	130.000000	558.151321	0.000000
220.000000	-50.000000	130.000000	402.081614	25.374749
220.000000	-45.000000	130.000000	518.668662	88.072266
220.000000	-40.000000	130.000000	550.781244	0.000000
220.000000	-35.000000	130.000000	409.710318	23.409624
220.000000	-30.000000	130.000000	634.280906	105.119822
220.000000	-25.000000	130.000000	372.370926	26.220980
220.000000	-20.000000	130.000000	552.908956	0.000000
220.000000	-15.000000	130.000000	392.362377	19.589804
220.000000	-10.000000	130.000000	577.010794	96.686238
220.000000	-5.000000	130.000000	414.867085	88.596870
220.000000	0.000000	130.000000	580.582503	96.584366
220.000000	5.000000	130.000000	549.421921	0.000000
220.000000	10.000000	130.000000	364.017668	28.596251
220.000000	15.000000	130.000000	384.684579	24.494836
220.000000	20.000000	130.000000	558.444758	0.000000
220.000000	25.000000	130.000000	634.499388	119.650930
220.000000	30.000000	130.000000	447.927037	75.490727
220.000000	35.000000	130.000000	512.387520	2.250800
220.000000	40.000000	130.000000	557.221571	92.133349
220.000000	45.000000	130.000000	633.482670	104.309293
220.000000	50.000000	130.000000	414.827738	89.621913
220.000000	55.000000	130.000000	556.308609	94.992668
220.000000	60.000000	130.000000	565.580329	96.443410
220.000000	65.000000	130.000000	414.842014	90.397828
220.000000	70.000000	130.000000	346.231379	44.571952
220.000000	75.000000	130.000000	414.816264	90.396627
220.000000	80.000000	130.000000	655.596403	133.345641
220.000000	85.000000	130.000000	414.846160	89.926952
220.000000	90.000000	130.000000	352.564200	28.204705
220.000000	95.000000	130.000000	555.463466	0.000000
220.000000	100.000000	130.000000	671.159379	110.657079
220.000000	105.000000	130.000000	650.510739	100.088317
220.000000	110.000000	130.000000	683.111017	108.118468
220.000000	115.000000	130.000000	390.183920	23.393099
220.000000	120.000000	130.000000	549.880220	0.000000
220.000000	125.000000	130.000000	376.014286	47.811686
220.000000	130.000000	130.000000	311.772521	37.521397
220.000000	135.000000	130.000000	509.691643	2.979551
220.000000	140.000000	130.000000	660.399214	99.042808
220.000000	145.000000	130.000000	429.866739	10.354995
220.000000	150.000000	130.000000	650.572913	104.629001
220.000000	155.000000	130.000000	388.736384	18.319729
220.000000	160.000000	130.000000	415.053384	87.745726
220.000000	165.000000	130.000000	409.605518	22.543689
220.000000	170.000000	130.000000	756.020866	113.723581
220.000000	175.000000	130.000000	597.779970	90.080522
220.000000	180.000000	130.000000	373.929410	35.301417
220.000000	185.000000	130.000000	414.839288	89.454066
220.000000	190.000000	130.000000	414.836951	91.863921
220.000000	195.000000	130.000000	414.861820	89.146596
220.000000	200.000000	130.000000	731.868121	97.223109
220.000000	205.000000	130.000000	414.876592	92.093155
220.000000	210.000000	130.000000	773.049880	104.495522
220.000000	215.000000	130.000000	464.500039	63.279935
220.000000	220.000000	130.000000	384.604676	23.464290
220.000000	225.000000	130.000000	697.406770	101.026810
220.000000	230.000000	130.000000	359.270736	36.449919
220.000000	235.000000	130.000000	703.926979	86.717756
220.000000	240.000000	130.000000	558.669173	0.000000
220.000000	245.000000	130.000000	414.868451	91.364212
220.000000	250.000000	130.000000	385.329146	21.472424
220.000000	255.000000	130.000000	553.258644	0.000000
220.000000	260.000000	130.000000	391.412501	68.858824
220.000000	265.000000	130.000000	414.962262	88.094874
220.000000	270.000000	130.000000	840.683250	108.952848
220.000000	275.000000	130.000000	783.909106	118.339178
220.000000	280.000000	130.000000	558.901249	0.000000
220.000000	285.000000	130.000000	559.487331	0.000000
220.000000	290.000000	130.000000	414.829233	90.341460
220.000000	295.000000	130.000000	375.898546	31.607503
220.000000	300.000000	130.000000	552.833937	0.000000
220.000000	305.000000	130.000000	462.830843	62.145833
220.000000	310.000000	130.000000	453.927795	56.384371
220.000000	315.000000	130.000000	414.818650	90.412183
220.000000	320.000000	130.000000	553.838036	0.000000
220.000000	325.000000	130.000000	958.149834	109.190543
220.000000	330.000000	130.000000	-100.0	-100.0
220.000000	335.000000	130.000000	-100.0	-100.0
220.000000	340.000000	130.000000	-100.0	-100.0
220.000000	345.000000	130.000000	-100.0	-100.0
220.000000	350.000000	130.000000	-100.0	-100.0
220.000000	355.000000	130.000000	-100.0	-100.0
220.000000	360.000000	130.000000	-100.0	-100.0
220.000000	365.000000	130.000000	-100.0	-100.0
220.000000	370.000000	130.000000	-100.0	-100.0
220.000000	375.000000	130.000000	-100.0	-100.0
220.000000	380.000000	130.000000	-100.0	-100.0
220.000000	385.000000	130.000000	-100.0	-100.0
220.000000	390.000000	130.000000	-100.0	-100.0
220.000000	395.000000	130.000000	-100.0	-100.0
220.000000	400.000000	130.000000	-100.0	-100.0
220.000000	405.000000	130.000000	-100.0	-100.0
220.000000	410.000000	130.000000	-100.0	-100.0
220.000000	415.000000	130.000000	-100.0	-100.0
220.000000	420.000000	130.000000	-100.0	-100.0
220.000000	425.000000	130.000000	-100.0	-100.0
220.000000	430.000000	130.000000	-100.0	-100.0
220.000000	435.000000	130.000000	-100.0	-100.0
220.000000	440.000000	130.000000	-100.0	-100.0
220.000000	445.000000	130.000000	-100.0	-100.0
220.000000	450.000000	130.000000	-100.0	-100.0
220.000000	455.000000	130.000000	-100.0	-100.0
220.000000	460.000000	130.000000	-100.0	-100.0
220.000000	465.000000	130.000000	-100.0	-100.0
220.000000	470.000000	130.000000	-100.0	-100.0
220.000000	475.000000	130.000000	-100.0	-100.0
220.000000	480.000000	130.000000	-100.0	-100.0
220.000000	485.000000	130.000000	-100.0	-100.0
220.000000	490.000000	130.000000	-100.0	-100.0
220.000000	495.000000	130.000000	-100.0	-100.0

225.000000	-495.000000	130.000000	-100.0	-100.0
225.000000	-490.000000	130.000000	-100.0	-100.0
225.000000	-485.000000	130.000000	-100.0	-100.0
225.000000	-480.000000	130.000000	-100.0	-100.0
225.000000	-475.000000	130.000000	-100.0	-100.0
225.000000	-470.000000	130.000000	-100.0	-100.0
225.000000	-465.000000	130.000000	-100.0	-100.0
225.000000	-460.000000	130.000000	-100.0	-100.0
225.000000	-455.000000	130.000000	-100.0	-100.0
225.000000	-450.000000	130.000000	-100.0	-100.0
225.000000	-445.000000	130.000000	-100.0	-100.0
225.000000	-440.000000	130.000000	-100.0	-100.0
225.000000	-435.000000	130.000000	-100.0	-100.0
225.000000	-430.000000	130.000000	-100.0	-100.0
225.000000	-425.000000	130.000000	-100.0	-100.0
225.000000	-420.000000	130.000000	-100.0	-100.0
225.000000	-415.000000	130.000000	-100.0	-100.0
225.000000	-410.000000	130.000000	-100.0	-100.0
225.000000	-405.000000	130.000000	-100.0	-100.0
225.000000	-400.000000	130.000000	-100.0	-100.0
225.000000	-395.000000	130.000000	-100.0	-100.0
225.000000	-390.000000	130.000000	-100.0	-100.0
225.000000	-385.000000	130.000000	-100.0	-100.0
225.000000	-380.000000	130.000000	-100.0	-100.0
225.000000	-375.000000	130.000000	-100.0	-100.0
225.000000	-370.000000	130.000000	-100.0	-100.0
225.000000	-365.000000	130.000000	-100.0	-100.0
225.000000	-360.000000	130.000000	-100.0	-100.0
225.000000	-355.000000	130.000000	-100.0	-100.0
225.000000	-350.000000	130.000000	-100.0	-100.0
225.000000	-345.000000	130.000000	-100.0	-100.0
225.000000	-340.000000	130.000000	-100.0	-100.0
225.000000	-335.000000	130.000000	-100.0	-100.0
225.000000	-330.000000	130.000000	-100.0	-100.0
225.000000	-325.000000	130.000000	-100.0	-100.0
225.000000	-320.000000	130.000000	-100.0	-100.0
225.000000	-315.000000	130.000000	-100.0	-100.0
225.000000	-310.000000	130.000000	-100.0	-100.0
225.000000	-305.000000	130.000000	-100.0	-100.0
225.000000	-300.000000	130.000000	-100.0	-100.0
225.000000	-295.000000	130.000000	-100.0	-100.0
225.000000	-290.000000	130.000000	-100.0	-100.0
225.000000	-285.000000	130.000000	-100.0	-100.0
225.000000	-280.000000	130.000000	-100.0	-100.0
225.000000	-275.000000	130.000000	-100.0	-100.0
225.000000	-270.000000	130.000000	-100.0	-100.0
225.000000	-265.000000	130.000000	-100.0	-100.0
225.000000	-260.000000	130.000000	-100.0	-100.0
225.000000	-255.000000	130.000000	-100.0	-100.0
225.000000	-250.000000	130.000000	-100.0	-100.0
225.000000	-245.000000	130.000000	-100.0	-100.0
225.000000	-240.000000	130.000000	-100.0	-100.0
225.000000	-235.000000	130.000000	-100.0	-100.0
225.000000	-230.000000	130.000000	-100.0	-100.0
225.000000	-225.000000	130.000000	-100.0	-100.0
225.000000	-220.000000	130.000000	-100.0	-100.0
225.000000	-215.000000	130.000000	-100.0	-100.0
225.000000	-210.000000	130.000000	-100.0	-100.0
225.000000	-205.000000	130.000000	-100.0	-100.0
225.000000	-200.000000	130.000000	-100.0	-100.0
225.000000	-195.000000	130.000000	-100.0	-100.0
225.000000	-190.000000	130.000000	-100.0	-100.0
225.000000	-185.000000	130.000000	-100.0	-100.0
225.000000	-180.000000	130.000000	-100.0	-100.0
225.000000	-175.000000	130.000000	-100.0	-100.0
225.000000	-170.000000	130.000000	-100.0	-100.0
225.000000	-165.000000	130.000000	-100.0	-100.0
225.000000	-160.000000	130.000000	-100.0	-100.0
225.000000	-155.000000	130.000000	-100.0	-100.0
225.000000	-150.000000	130.000000	-100.0	-100.0
225.000000	-145.000000	130.000000	-100.0	-100.0
225.000000	-140.000000	130.000000	-100.0	-100.0
225.000000	-135.000000	130.000000	-100.0	-100.0
225.000000	-130.000000	130.000000	-100.0	-100.0
225.000000	-125.000000	130.000000	-100.0	-100.0
225.000000	-120.000000	130.000000	-100.0	-100.0
225.000000	-115.000000	130.000000	-100.0	-100.0
225.000000	-110.000000	130.000000	-100.0	-100.0
225.000000	-105.000000	130.000000	-100.0	-100.0
225.000000	-100.000000	130.000000	-100.0	-100.0
225.000000	-95.000000	130.000000	-100.0	-100.0
225.000000	-90.000000	130.000000	-100.0	-100.0
225.000000	-85.000000	130.000000	-100.0	-100.0
225.000000	-80.000000	130.000000	-100.0	-100.0
225.000000	-75.000000	130.000000	-100.0	-100.0
225.000000	-70.000000	130.000000	-100.0	-100.0
225.000000	-65.000000	130.000000	-100.0	-100.0
225.000000	-60.000000	130.000000	-100.0	-100.0
225.000000	-55.000000	130.000000	-100.0	-100.0
225.000000	-50.000000	130.000000	-100.0	-100.0
225.000000	-45.000000	130.000000	331.978482	42.398557
225.000000	-40.000000	130.000000	567.408945	91.691100
225.000000	-35.000000	130.000000	372.540303	25.812139
225.000000	-30.000000	130.000000	327.722301	35.869480
225.000000	-25.000000	130.000000	454.075019	75.850866
225.000000	-20.000000	130.000000	518.754064	85.335163
225.000000	-15.000000	130.000000	414.846956	89.330141
225.000000	-10.000000	130.000000	662.195196	117.862883
225.000000	-5.000000	130.000000	555.683025	94.899920
225.000000	0.000000	130.000000	382.141608	62.632318
225.000000	5.000000	130.000000	531.162197	0.000000
225.000000	10.000000	130.000000	371.759745	62.060785
225.000000	15.000000	130.000000	382.499494	21.019877
225.000000	20.000000	130.000000	394.445587	20.385057
225.000000	25.000000	130.000000	577.411164	98.526573
225.000000	30.000000	130.000000	468.829024	76.319351
225.000000	35.000000	130.000000	364.384847	46.879641
225.000000	40.000000	130.000000	545.718856	0.000000
225.000000	45.000000	130.000000	322.846743	37.851565
225.000000	50.000000	130.000000	657.443737	157.532078
225.000000	55.000000	130.000000	534.382459	93.820430
225.000000	60.000000	130.000000	332.213487	36.590977
225.000000	65.000000	130.000000	515.871580	81.432519
225.000000	70.000000	130.000000	597.275849	100.987706
225.000000	75.000000	130.000000	351.670427	28.225821
225.000000	80.000000	130.000000	709.417590	121.738487
225.000000	85.000000	130.000000	335.683878	32.478032
225.000000	90.000000	130.000000	428.184354	63.465017
225.000000	95.000000	130.000000	542.740507	0.000000
225.000000	100.000000	130.000000	667.417329	112.523669
225.000000	105.000000	130.000000	643.936684	98.918421
225.000000	110.000000	130.000000	542.645274	0.000000
225.000000	115.000000	130.000000	368.038085	23.237852
225.000000	120.000000	130.000000	540.911073	0.000000
225.000000	125.000000	130.000000	351.706948	22.978485
225.000000	130.000000	130.000000	545.303938	0.000000
225.000000	135.000000	130.000000	698.517377	113.545140
225.000000	140.000000	130.000000	354.508666	22.560114
225.000000	145.000000	130.000000	548.150079	0.000000
225.000000	150.000000	130.000000	541.704597	0.000000
225.000000	155.000000	130.000000	356.463503	58.924514
225.000000	160.000000	130.000000	745.644350	110.824218
225.000000	165.000000	130.000000	544.758899	0.000000
225.000000	170.000000	130.000000	414.827218	89.977640
225.000000	175.000000	130.000000	708.237387	125.822027
225.000000	180.000000	130.000000	540.233066	0.000000
225.000000	185.000000	130.000000	390.189533	18.531704
225.000000	190.000000	130.000000	543.962315	0.000000
225.000000	195.000000	130.000000	293.462002	35.766509
225.000000	200.000000	130.000000	748.534654	115.897940
225.000000	205.000000	130.000000	536.119149	0.000000
225.000000	210.000000	130.000000	503.957901	2.303278
225.000000	215.000000	130.000000	825.840820	130.706801
225.000000	220.000000	130.000000	414.968554	90.544226
225.000000	225.000000	130.000000	556.486642	0.000000
225.000000	230.000000	130.000000	780.678739	99.315483
225.000000	235.000000	130.000000	392.794015	16.247004
225.000000	240.000000	130.000000	548.395077	0.000000
225.000000	245.000000	130.000000	328.720798	22.897015
225.000000	250.000000	130.000000	850.655136	133.605175
225.000000	255.000000	130.000000	414.830551	89.759280
225.000000	260.000000	130.000000	543.018524	0.000000
225.000000	265.000000	130.000000	393.849556	14.748155
225.000000	270.000000	130.000000	-100.0	-100.0
225.000000	275.000000	130.000000	-100.0	-100.0
225.000000	280.000000	130.000000	-100.0	-100.0
225.000000	285.000000	130.000000	-100.0	-100.0
225.000000	290.000000	130.000000	-100.0	-100.0
225.000000	295.000000	130.000000	-100.0	-100.0
225.000000	300.000000	130.000000	-100.0	-100.0
225.000000	305.000000	130.000000	-100.0	-100.0
225.000000	310.000000	130.000000	-100.0	-100.0
225.000000	315.000000	130.000000	-100.0	-100.0
225.000000	320.000000	130.000000	-100.0	-100.0
225.000000	325.000000	130.000000	-100.0	-100.0
225.000000	330.000000	130.000000	-100.0	-100.0
225.000000	335.000000	130.000000	-100.0	-100.0
225.000000	340.000000	130.000000	-100.0	-100.0
225.000000	345.000000	130.000000	-100.0	-100.0
225.000000	350.000000	130.000000	-100.0	-100.0
225.000000	355.000000	130.000000	-100.0	-100.0
225.000000	360.000000	130.000000	-100.0	-100.0
225.000000	365.000000	130.000000	-100.0	-100.0
225.000000	370.000000	130.000000	-100.0	-100.0
225.000000	375.000000	130.000000	-100.0	-100.0
225.000000	380.000000	130.000000	-100.0	-100.0
225.000000	385.000000	130.000000	-100.0	-100.0
225.000000	390.000000	130.000000	-100.0	-100.0
