
445.000000	-25.000000	130.000000	1239.186558	119.170867
445.000000	-20.000000	130.000000	1188.303183	112.726796
445.000000	-15.000000	130.000000	1206.924744	114.078309
445.000000	-10.000000	130.000000	1214.743654	113.819607
445.000000	-5.000000	130.000000	1212.066378	113.331473
445.000000	0.000000	130.000000	1191.530938	109.198536
445.000000	5.000000	130.000000	1204.951059	113.714206
445.000000	10.000000	130.000000	1280.004517	121.014142
445.000000	15.000000	130.000000	1304.986580	129.287561
445.000000	20.000000	130.000000	1294.087211	122.791846
445.000000	25.000000	130.000000	1275.085901	117.895937
445.000000	30.000000	130.000000	1287.622460	116.759229
445.000000	35.000000	130.000000	1319.486870	125.958566
445.000000	40.000000	130.000000	1250.645472	114.066738
445.000000	45.000000	130.000000	1287.476572	114.788430
445.000000	50.000000	130.000000	1349.740483	127.997255
445.000000	55.000000	130.000000	1359.535994	127.472619
445.000000	60.000000	130.000000	1305.679262	117.236153
445.000000	65.000000	130.000000	1271.584692	113.398377
445.000000	70.000000	130.000000	1300.280482	115.426559
445.000000	75.000000	130.000000	1300.896508	115.600681
445.000000	80.000000	130.000000	1374.029310	128.463461
445.000000	85.000000	130.000000	1373.808533	141.070609
445.000000	90.000000	130.000000	1327.975160	126.500392
445.000000	95.000000	130.000000	1389.582854	138.938569
445.000000	100.000000	130.000000	1339.369424	126.298828
445.000000	105.000000	130.000000	1288.954379	116.164216
445.000000	110.000000	130.000000	1233.848490	109.720793
445.000000	115.000000	130.000000	1258.720757	112.169559
445.000000	120.000000	130.000000	1315.445841	120.794677
445.000000	125.000000	130.000000	1427.243462	138.378028
445.000000	130.000000	130.000000	1222.556834	108.071201
445.000000	135.000000	130.000000	1303.340339	116.374496
445.000000	140.000000	130.000000	1323.017741	116.988984
445.000000	145.000000	130.000000	1418.004797	128.791967
445.000000	150.000000	130.000000	1360.835871	121.675409
445.000000	155.000000	130.000000	1356.737389	120.564675
445.000000	160.000000	130.000000	1460.081862	133.685569
445.000000	165.000000	130.000000	1400.307690	124.996464
445.000000	170.000000	130.000000	1468.988855	133.048892
445.000000	175.000000	130.000000	1521.080063	147.261237
445.000000	180.000000	130.000000	1513.560032	139.406652
445.000000	185.000000	130.000000	1510.325397	129.625690
445.000000	190.000000	130.000000	1463.578353	124.985058
445.000000	195.000000	130.000000	1498.927794	117.780548
445.000000	200.000000	130.000000	1537.747398	125.429868
445.000000	205.000000	130.000000	1612.686200	137.445912
445.000000	210.000000	130.000000	1586.952108	126.113400
445.000000	215.000000	130.000000	1553.049212	119.202488
445.000000	220.000000	130.000000	1666.224351	141.551193
445.000000	225.000000	130.000000	1644.793027	131.673468
445.000000	230.000000	130.000000	1650.337527	131.151775
445.000000	235.000000	130.000000	1662.925944	135.884009
445.000000	240.000000	130.000000	1631.527575	125.469346
445.000000	245.000000	130.000000	1632.082369	123.886461
445.000000	250.000000	130.000000	1603.254432	120.120192
445.000000	255.000000	130.000000	1639.257073	123.342125
445.000000	260.000000	130.000000	1621.111347	120.497813
445.000000	265.000000	130.000000	1683.617493	140.502863
445.000000	270.000000	130.000000	1627.605955	120.656123
445.000000	275.000000	130.000000	1566.017819	114.300126
445.000000	280.000000	130.000000	1660.634418	123.115386
445.000000	285.000000	130.000000	1631.181481	119.608189
445.000000	290.000000	130.000000	1770.700032	140.306734
445.000000	295.000000	130.000000	1676.700502	123.183174
445.000000	300.000000	130.000000	1752.404738	132.866659
445.000000	305.000000	130.000000	1773.903639	136.136469
445.000000	310.000000	130.000000	1760.177607	134.777021
445.000000	315.000000	130.000000	1722.112400	126.203182
445.000000	320.000000	130.000000	1798.852994	139.472416
445.000000	325.000000	130.000000	1750.610331	128.598343
445.000000	330.000000	130.000000	1633.784578	116.286104
445.000000	335.000000	130.000000	1766.566734	129.170325
445.000000	340.000000	130.000000	1753.603511	122.846390
445.000000	345.000000	130.000000	1809.651388	128.727653
445.000000	350.000000	130.000000	1776.351532	119.047650
445.000000	355.000000	130.000000	1732.686301	114.486095
445.000000	360.000000	130.000000	1808.177257	122.642174
445.000000	365.000000	130.000000	1852.982649	126.190357
445.000000	370.000000	130.000000	1869.830797	128.136854
445.000000	375.000000	130.000000	1822.784788	128.167956
445.000000	380.000000	130.000000	1809.109904	118.497519
445.000000	385.000000	130.000000	1857.921047	123.236674
445.000000	390.000000	130.000000	1924.647493	131.085363
445.000000	395.000000	130.000000	1977.963842	140.546740
445.000000	400.000000	130.000000	1907.914015	127.359790
445.000000	405.000000	130.000000	1944.278968	131.494464
445.000000	410.000000	130.000000	1931.012512	128.990601
445.000000	415.000000	130.000000	2001.158261	145.380040
445.000000	420.000000	130.000000	2010.078275	139.306782
445.000000	425.000000	130.000000	1912.251262	125.201521
445.000000	430.000000	130.000000	1982.307800	133.159219
445.000000	435.000000	130.000000	1950.282598	128.072370
445.000000	440.000000	130.000000	1972.117368	130.072891
445.000000	445.000000	130.000000	2017.193763	135.536059
445.000000	450.000000	130.000000	2012.852830	133.607321
445.000000	455.000000	130.000000	1994.862468	130.507094
445.000000	460.000000	130.000000	2027.666995	134.252173
445.000000	465.000000	130.000000	1967.395703	126.534268
445.000000	470.000000	130.000000	1994.572460	128.909930
445.000000	475.000000	130.000000	2102.504492	142.747622
445.000000	480.000000	130.000000	2109.386514	143.666728
445.000000	485.000000	130.000000	2071.128162	135.881239
445.000000	490.000000	130.000000	1855.206077	116.136346
445.000000	495.000000	130.000000	2114.166795	140.078764

450.000000	-495.000000	130.000000	582.612196	39.373793
450.000000	-490.000000	130.000000	221.531271	16.042855
450.000000	-485.000000	130.000000	80.943972	5.081629
450.000000	-480.000000	130.000000	304.931997	24.880770
450.000000	-475.000000	130.000000	250.751127	21.643045
450.000000	-470.000000	130.000000	329.355063	28.011396
450.000000	-465.000000	130.000000	341.228552	35.014592
450.000000	-460.000000	130.000000	28.142652	1.851461
450.000000	-455.000000	130.000000	31.698511	2.791015
450.000000	-450.000000	130.000000	158.330786	14.158669
450.000000	-445.000000	130.000000	75.531812	4.879890
450.000000	-440.000000	130.000000	10.757059	0.960206
450.000000	-435.000000	130.000000	33.661038	3.015360
450.000000	-430.000000	130.000000	68.880322	5.121906
450.000000	-425.000000	130.000000	177.945633	16.144509
450.000000	-420.000000	130.000000	249.304625	23.768179
450.000000	-415.000000	130.000000	62.308578	5.136144
450.000000	-410.000000	130.000000	13.708928	1.103489
450.000000	-405.000000	130.000000	146.733867	14.005416
450.000000	-400.000000	130.000000	15.521211	0.150951
450.000000	-395.000000	130.000000	20.912001	2.152645
450.000000	-390.000000	130.000000	20.999361	0.412135
450.000000	-385.000000	130.000000	169.584643	17.511598
450.000000	-380.000000	130.000000	179.450428	18.611716
450.000000	-375.000000	130.000000	-100.0	-100.0
450.000000	-370.000000	130.000000	-100.0	-100.0
450.000000	-365.000000	130.000000	-100.0	-100.0
450.000000	-360.000000	130.000000	-100.0	-100.0
450.000000	-355.000000	130.000000	-100.0	-100.0
450.000000	-350.000000	130.000000	-100.0	-100.0
450.000000	-345.000000	130.000000	-100.0	-100.0
450.000000	-340.000000	130.000000	-100.0	-100.0
450.000000	-335.000000	130.000000	-100.0	-100.0
450.000000	-330.000000	130.000000	-100.0	-100.0
450.000000	-325.000000	130.000000	-100.0	-100.0
450.000000	-320.000000	130.000000	-100.0	-100.0
450.000000	-315.000000	130.000000	-100.0	-100.0
450.000000	-310.000000	130.000000	-100.0	-100.0
450.000000	-305.000000	130.000000	-100.0	-100.0
450.000000	-300.000000	130.000000	-100.0	-100.0
450.000000	-295.000000	130.000000	-100.0	-100.0
450.000000	-290.000000	130.000000	-100.0	-100.0
450.000000	-285.000000	130.000000	-100.0	-100.0
450.000000	-280.000000	130.000000	-100.0	-100.0
450.000000	-275.000000	130.000000	-100.0	-100.0
450.000000	-270.000000	130.000000	-100.0	-100.0
450.000000	-265.000000	130.000000	-100.0	-100.0
450.000000	-260.000000	130.000000	-100.0	-100.0
450.000000	-255.000000	130.000000	-100.0	-100.0
450.000000	-250.000000	130.000000	-100.0	-100.0
450.000000	-245.000000	130.000000	-100.0	-100.0
450.000000	-240.000000	130.000000	-100.0	-100.0
450.000000	-235.000000	130.000000	-100.0	-100.0
450.000000	-230.000000	130.000000	-100.0	-100.0
450.000000	-225.000000	130.000000	-100.0	-100.0
450.000000	-220.000000	130.000000	-100.0	-100.0
450.000000	-215.000000	130.000000	-100.0	-100.0
450.000000	-210.000000	130.000000	-100.0	-100.0
450.000000	-205.000000	130.000000	-100.0	-100.0
450.000000	-200.000000	130.000000	-100.0	-100.0
450.000000	-195.000000	130.000000	-100.0	-100.0
450.000000	-190.000000	130.000000	-100.0	-100.0
450.000000	-185.000000	130.000000	-100.0	-100.0
450.000000	-180.000000	130.000000	-100.0	-100.0
450.000000	-175.000000	130.000000	-100.0	-100.0
450.000000	-170.000000	130.000000	-100.0	-100.0
450.000000	-165.000000	130.000000	-100.0	-100.0
450.000000	-160.000000	130.000000	-100.0	-100.0
450.000000	-155.000000	130.000000	-100.0	-100.0
450.000000	-150.000000	130.000000	-100.0	-100.0
450.000000	-145.000000	130.000000	-100.0	-100.0
450.000000	-140.000000	130.000000	-100.0	-100.0
450.000000	-135.000000	130.000000	-100.0	-100.0
450.000000	-130.000000	130.000000	-100.0	-100.0
450.000000	-125.000000	130.000000	-100.0	-100.0
450.000000	-120.000000	130.000000	-100.0	-100.0
450.000000	-115.000000	130.000000	-100.0	-100.0
450.000000	-110.000000	130.000000	-100.0	-100.0
450.000000	-105.000000	130.000000	1093.064064	111.302458
450.000000	-100.000000	130.000000	1068.900734	110.327541
450.000000	-95.000000	130.000000	1099.954694	100.717468
450.000000	-90.000000	130.000000	1166.445734	109.082591
450.000000	-85.000000	130.000000	1167.328014	110.399238
450.000000	-80.000000	130.000000	1139.950248	105.176963
450.000000	-75.000000	130.000000	1148.736942	104.814375
450.000000	-70.000000	130.000000	1173.018028	107.502538
450.000000	-65.000000	130.000000	1239.533400	119.032450
450.000000	-60.000000	130.000000	1242.677094	118.983671
450.000000	-55.000000	130.000000	1228.662855	120.807368
450.000000	-50.000000	130.000000	1167.840750	105.606833
450.000000	-45.000000	130.000000	1249.833838	117.922731
450.000000	-40.000000	130.000000	1176.106253	109.153244
450.000000	-35.000000	130.000000	1236.672222	119.824525
450.000000	-30.000000	130.000000	1195.980180	111.024252
450.000000	-25.000000	130.000000	1137.046039	107.573991
450.000000	-20.000000	130.000000	1134.320621	103.531007
450.000000	-15.000000	130.000000	1233.214729	116.356437
450.000000	-10.000000	130.000000	1255.351838	118.254201
450.000000	-5.000000	130.000000	1230.964497	114.681337
450.000000	0.000000	130.000000	1233.040598	115.580044
450.000000	5.000000	130.000000	1286.714032	134.512565
450.000000	10.000000	130.000000	1245.364838	113.989144
450.000000	15.000000	130.000000	1305.280175	124.082067
450.000000	20.000000	130.000000	1266.965114	116.852912
450.000000	25.000000	130.000000	1305.365401	121.527337
450.000000	30.000000	130.000000	1347.843970	126.390364
450.000000	35.000000	130.000000	1263.793768	112.250337
450.000000	40.000000	130.000000	1293.373563	119.144163
450.000000	45.000000	130.000000	1295.638721	116.665656
450.000000	50.000000	130.000000	1254.052391	110.997000
450.000000	55.000000	130.000000	1356.735554	125.451876
450.000000	60.000000	130.000000	1336.150453	120.799023
450.000000	65.000000	130.000000	1339.499757	121.679020
450.000000	70.000000	130.000000	1366.324092	124.489863
450.000000	75.000000	130.000000	1344.847558	131.367239
450.000000	80.000000	130.000000	1278.620714	118.567208
450.000000	85.000000	130.000000	1341.564003	127.433866
450.000000	90.000000	130.000000	1339.362294	127.263181
450.000000	95.000000	130.000000	1339.679538	125.968117
450.000000	100.000000	130.000000	1359.056210	129.691373
450.000000	105.000000	130.000000	1343.286144	122.955913
450.000000	110.000000	130.000000	1412.011982	149.048227
450.000000	115.000000	130.000000	1410.869713	133.980658
450.000000	120.000000	130.000000	1291.449886	114.990010
450.000000	125.000000	130.000000	1404.207443	130.377822
450.000000	130.000000	130.000000	1362.331716	122.235439
450.000000	135.000000	130.000000	1381.878443	124.326658
450.000000	140.000000	130.000000	1335.611514	117.831541
450.000000	145.000000	130.000000	1292.043905	116.471539
450.000000	150.000000	130.000000	1368.813168	120.904707
450.000000	155.000000	130.000000	1390.577099	122.585886
450.000000	160.000000	130.000000	1457.080155	132.177537
450.000000	165.000000	130.000000	1478.897566	134.654773
450.000000	170.000000	130.000000	1437.071918	127.888759
450.000000	175.000000	130.000000	1402.999488	121.816487
450.000000	180.000000	130.000000	1523.952474	131.584816
450.000000	185.000000	130.000000	1434.830784	118.644848
450.000000	190.000000	130.000000	1500.810705	126.210293
450.000000	195.000000	130.000000	1495.565705	116.676988
450.000000	200.000000	130.000000	1604.352316	130.856005
450.000000	205.000000	130.000000	1573.033584	123.388760
450.000000	210.000000	130.000000	1618.806569	129.068372
450.000000	215.000000	130.000000	1650.230779	136.699281
450.000000	220.000000	130.000000	1595.891319	122.950581
450.000000	225.000000	130.000000	1544.300607	116.748990
450.000000	230.000000	130.000000	1645.591576	130.898934
450.000000	235.000000	130.000000	1692.014975	148.573349
450.000000	240.000000	130.000000	1643.850436	128.546986
450.000000	245.000000	130.000000	1622.786118	121.722286
450.000000	250.000000	130.000000	1644.387976	123.858915
450.000000	255.000000	130.000000	1658.207138	124.831376
450.000000	260.000000	130.000000	1680.651524	127.872075
450.000000	265.000000	130.000000	1637.269393	121.354395
450.000000	270.000000	130.000000	1564.245946	114.367380
450.000000	275.000000	130.000000	1709.255053	129.385576
450.000000	280.000000	130.000000	1721.229252	130.826838
450.000000	285.000000	130.000000	1729.422515	131.155737
450.000000	290.000000	130.000000	1748.888587	135.127904
450.000000	295.000000	130.000000	1782.532314	142.197136
450.000000	300.000000	130.000000	1725.869591	128.270247
450.000000	305.000000	130.000000	1800.732401	142.785992
450.000000	310.000000	130.000000	1777.575126	134.486063
450.000000	315.000000	130.000000	1671.373423	120.061165
450.000000	320.000000	130.000000	1726.126203	125.751063
450.000000	325.000000	130.000000	1748.255517	128.090330
450.000000	330.000000	130.000000	1747.197006	127.044725
450.000000	335.000000	130.000000	1794.488900	132.700785
450.000000	340.000000	130.000000	1689.491375	116.182232
450.000000	345.000000	130.000000	1844.005469	134.804589
450.000000	350.000000	130.000000	1759.681804	117.122038
450.000000	355.000000	130.000000	1901.194383	135.693127
450.000000	360.000000	130.000000	1903.604927	135.667670
450.000000	365.000000	130.000000	1833.603909	129.572238
450.000000	370.000000	130.000000	1801.767292	125.119582
450.000000	375.000000	130.000000	1850.249181	131.982120
450.000000	380.000000	130.000000	1938.904344	135.368841
450.000000	385.000000	130.000000	1786.970738	115.696605
450.000000	390.000000	130.000000	1866.988821	122.989155
450.000000	395.000000	130.000000	1948.941814	132.898039
450.000000	400.000000	130.000000	1889.841853	124.572304
450.000000	405.000000	130.000000	1919.940384	127.564124
450.000000	410.000000	130.000000	1963.901845	133.324017
450.000000	415.000000	130.000000	1893.373346	123.505342
450.000000	420.000000	130.000000	1912.135042	124.681415
450.000000	425.000000	130.000000	1926.321603	125.664161
450.000000	430.000000	130.000000	1843.556787	117.578531
450.000000	435.000000	130.000000	1892.872107	121.854529
450.000000	440.000000	130.000000	2014.764739	135.028252
450.000000	445.000000	130.000000	1975.278221	129.180567
450.000000	450.000000	130.000000	2024.848178	134.986281
450.000000	455.000000	130.000000	1969.608031	127.219586
450.000000	460.000000	130.000000	2085.183714	143.237247
450.000000	465.000000	130.000000	2038.972776	134.434940
450.000000	470.000000	130.000000	1967.061351	126.000280
450.000000	475.000000	130.000000	1964.366201	124.992461
450.000000	480.000000	130.000000	2029.147902	131.053809
450.000000	485.000000	130.000000	1996.661062	127.242894
450.000000	490.000000	130.000000	2112.450653	140.086160
450.000000	495.000000	130.000000	2078.920888	134.670416

455.000000	-495.000000	130.000000	384.716186	23.929615
455.000000	-490.000000	130.000000	306.071886	30.766812
455.000000	-485.000000	130.000000	379.263243	33.999955
455.000000	-480.000000	130.000000	267.587140	23.779848
455.000000	-475.000000	130.000000	247.486841	20.481167
455.000000	-470.000000	130.000000	103.726024	6.233160
455.000000	-465.000000	130.000000	181.165227	17.594269
455.000000	-460.000000	130.000000	194.836583	18.456108
455.000000	-455.000000	130.000000	279.672889	27.409234
455.000000	-450.000000	130.000000	79.994991	7.681263
455.000000	-445.000000	130.000000	130.371777	11.925009
455.000000	-440.000000	130.000000	51.991272	5.020229
455.000000	-435.000000	130.000000	60.168987	4.081545
455.000000	-430.000000	130.000000	102.275185	9.697766
455.000000	-425.000000	130.000000	149.119424	13.595763
455.000000	-420.000000	130.000000	64.837018	5.521893
455.000000	-415.000000	130.000000	171.067760	16.950387
455.000000	-410.000000	130.000000	190.812201	19.019130
455.000000	-405.000000	130.000000	76.007457	7.725789
455.000000	-400.000000	130.000000	119.490143	12.284310
455.000000	-395.000000	130.000000	19.923133	1.936867
455.000000	-390.000000	130.000000	85.167396	7.488297
455.000000	-385.000000	130.000000	14.686626	1.351724
455.000000	-380.000000	130.000000	50.935157	5.189007
455.000000	-375.000000	130.000000	-100.0	-100.0
455.000000	-370.000000	130.000000	-100.0	-100.0
455.000000	-365.000000	130.000000	-100.0	-100.0
455.000000	-360.000000	130.000000	-100.0	-100.0
455.000000	-355.000000	130.000000	-100.0	-100.0
455.000000	-350.000000	130.000000	-100.0	-100.0
455.000000	-345.000000	130.000000	-100.0	-100.0
455.000000	-340.000000	130.000000	-100.0	-100.0
455.000000	-335.000000	130.000000	-100.0	-100.0
455.000000	-330.000000	130.000000	-100.0	-100.0
455.000000	-325.000000	130.000000	-100.0	-100.0
455.000000	-320.000000	130.000000	-100.0	-100.0
455.000000	-315.000000	130.000000	-100.0	-100.0
455.000000	-310.000000	130.000000	-100.0	-100.0
455.000000	-305.000000	130.000000	-100.0	-100.0
455.000000	-300.000000	130.000000	-100.0	-100.0
455.000000	-295.000000	130.000000	-100.0	-100.0
455.000000	-290.000000	130.000000	-100.0	-100.0
455.000000	-285.000000	130.000000	-100.0	-100.0
455.000000	-280.000000	130.000000	-100.0	-100.0
455.000000	-275.000000	130.000000	-100.0	-100.0
455.000000	-270.000000	130.000000	-100.0	-100.0
455.000000	-265.000000	130.000000	-100.0	-100.0
455.000000	-260.000000	130.000000	-100.0	-100.0
455.000000	-255.000000	130.000000	-100.0	-100.0
455.000000	-250.000000	130.000000	-100.0	-100.0
455.000000	-245.000000	130.000000	-100.0	-100.0
455.000000	-240.000000	130.000000	-100.0	-100.0
455.000000	-235.000000	130.000000	-100.0	-100.0
455.000000	-230.000000	130.000000	-100.0	-100.0
455.000000	-225.000000	130.000000	-100.0	-100.0
455.000000	-220.000000	130.000000	-100.0	-100.0
455.000000	-215.000000	130.000000	-100.0	-100.0
455.000000	-210.000000	130.000000	-100.0	-100.0
455.000000	-205.000000	130.000000	-100.0	-100.0
455.000000	-200.000000	130.000000	-100.0	-100.0
455.000000	-195.000000	130.000000	-100.0	-100.0
455.000000	-190.000000	130.000000	-100.0	-100.0
455.000000	-185.000000	130.000000	-100.0	-100.0
455.000000	-180.000000	130.000000	-100.0	-100.0
455.000000	-175.000000	130.000000	-100.0	-100.0
455.000000	-170.000000	130.000000	-100.0	-100.0
455.000000	-165.000000	130.000000	-100.0	-100.0
455.000000	-160.000000	130.000000	-100.0	-100.0
455.000000	-155.000000	130.000000	-100.0	-100.0
455.000000	-150.000000	130.000000	-100.0	-100.0
455.000000	-145.000000	130.000000	-100.0	-100.0
455.000000	-140.000000	130.000000	-100.0	-100.0
455.000000	-135.000000	130.000000	-100.0	-100.0
455.000000	-130.000000	130.000000	-100.0	-100.0
455.000000	-125.000000	130.000000	-100.0	-100.0
455.000000	-120.000000	130.000000	-100.0	-100.0
455.000000	-115.000000	130.000000	-100.0	-100.0
455.000000	-110.000000	130.000000	-100.0	-100.0
455.000000	-105.000000	130.000000	1096.132336	109.989242
455.000000	-100.000000	130.000000	1042.253278	104.540753
455.000000	-95.000000	130.000000	1096.028158	109.309220
455.000000	-90.000000	130.000000	1119.199450	101.001871
455.000000	-85.000000	130.000000	1175.091538	109.689222
455.000000	-80.000000	130.000000	1227.727290	117.357402
455.000000	-75.000000	130.000000	1228.883956	116.610785
455.000000	-70.000000	130.000000	1229.242101	115.502611
455.000000	-65.000000	130.000000	1193.736734	109.516560
455.000000	-60.000000	130.000000	1098.731931	98.428359
455.000000	-55.000000	130.000000	1263.255694	120.757597
455.000000	-50.000000	130.000000	1221.058719	111.626267
455.000000	-45.000000	130.000000	1276.162720	123.946994
455.000000	-40.000000	130.000000	1230.071468	116.501027
455.000000	-35.000000	130.000000	1197.577576	111.090732
455.000000	-30.000000	130.000000	1259.114299	121.308910
455.000000	-25.000000	130.000000	1179.526512	107.353876
455.000000	-20.000000	130.000000	1179.465657	107.234115
455.000000	-15.000000	130.000000	1224.009249	112.809893
455.000000	-10.000000	130.000000	1247.617277	117.957026
455.000000	-5.000000	130.000000	1230.538361	115.171442
455.000000	0.000000	130.000000	1286.502514	121.527157
455.000000	5.000000	130.000000	1269.326614	117.017392
455.000000	10.000000	130.000000	1269.090437	117.374099
455.000000	15.000000	130.000000	1217.589780	112.018131
455.000000	20.000000	130.000000	1227.470112	110.345640
455.000000	25.000000	130.000000	1283.183498	117.285554
455.000000	30.000000	130.000000	1272.865594	114.262985
455.000000	35.000000	130.000000	1343.837070	130.103547
455.000000	40.000000	130.000000	1286.601103	114.694750
455.000000	45.000000	130.000000	1321.902154	120.527530
455.000000	50.000000	130.000000	1308.386249	117.057651
455.000000	55.000000	130.000000	1323.298950	120.768843
455.000000	60.000000	130.000000	1279.857824	122.758169
455.000000	65.000000	130.000000	1314.444072	128.560497
455.000000	70.000000	130.000000	1299.784991	122.430635
455.000000	75.000000	130.000000	1314.151848	123.826422
455.000000	80.000000	130.000000	1367.101968	134.742014
455.000000	85.000000	130.000000	1341.786714	126.962755
455.000000	90.000000	130.000000	1349.434881	128.423549
455.000000	95.000000	130.000000	1366.012522	135.228396
455.000000	100.000000	130.000000	1238.158893	113.862012
455.000000	105.000000	130.000000	1363.509573	146.555361
455.000000	110.000000	130.000000	1377.575763	126.618369
455.000000	115.000000	130.000000	1368.572228	124.874336
455.000000	120.000000	130.000000	1302.369469	116.436326
455.000000	125.000000	130.000000	1352.409408	121.876349
455.000000	130.000000	130.000000	1316.135829	116.105822
455.000000	135.000000	130.000000	1423.786982	130.058017
455.000000	140.000000	130.000000	1382.352248	122.359886
455.000000	145.000000	130.000000	1457.886458	135.384506
455.000000	150.000000	130.000000	1401.374602	124.074885
455.000000	155.000000	130.000000	1457.148944	160.326747
455.000000	160.000000	130.000000	1302.004335	113.292359
455.000000	165.000000	130.000000	1499.001208	141.441048
455.000000	170.000000	130.000000	1471.344096	131.377864
455.000000	175.000000	130.000000	1431.401305	124.996957
455.000000	180.000000	130.000000	1489.740242	132.281336
455.000000	185.000000	130.000000	1533.220839	132.408920
455.000000	190.000000	130.000000	1515.092205	127.198904
455.000000	195.000000	130.000000	1603.927384	131.771067
455.000000	200.000000	130.000000	1604.079521	126.835569
455.000000	205.000000	130.000000	1376.429249	102.885087
455.000000	210.000000	130.000000	1496.679342	112.254693
455.000000	215.000000	130.000000	1600.028584	123.435130
455.000000	220.000000	130.000000	1628.996990	128.327596
455.000000	225.000000	130.000000	1554.670928	117.493353
455.000000	230.000000	130.000000	1636.165913	127.097991
455.000000	235.000000	130.000000	1631.373130	125.427580
455.000000	240.000000	130.000000	1703.331015	139.769780
455.000000	245.000000	130.000000	1574.171740	115.574408
455.000000	250.000000	130.000000	1696.534901	133.002788
455.000000	255.000000	130.000000	1711.337708	133.860719
455.000000	260.000000	130.000000	1658.575521	123.868799
455.000000	265.000000	130.000000	1743.124541	141.638840
455.000000	270.000000	130.000000	1749.630400	141.078793
455.000000	275.000000	130.000000	1737.825334	133.841526
455.000000	280.000000	130.000000	1714.206652	131.245080
455.000000	285.000000	130.000000	1679.980479	123.872239
455.000000	290.000000	130.000000	1775.754024	141.510822
455.000000	295.000000	130.000000	1723.110822	128.463769
455.000000	300.000000	130.000000	1756.215941	131.773880
455.000000	305.000000	130.000000	1802.712688	147.678547
455.000000	310.000000	130.000000	1730.849715	126.651727
455.000000	315.000000	130.000000	1762.627186	130.054179
455.000000	320.000000	130.000000	1662.820493	118.437143
455.000000	325.000000	130.000000	1740.838716	126.049374
455.000000	330.000000	130.000000	1755.367439	142.309549
455.000000	335.000000	130.000000	1795.008477	150.065687
455.000000	340.000000	130.000000	1780.418226	124.397345
455.000000	345.000000	130.000000	1711.127463	117.286637
455.000000	350.000000	130.000000	1882.392462	146.042903
455.000000	355.000000	130.000000	1863.245104	137.865500
455.000000	360.000000	130.000000	1776.371779	122.870944
455.000000	365.000000	130.000000	1888.492045	138.618817
455.000000	370.000000	130.000000	1891.507016	138.095189
455.000000	375.000000	130.000000	1785.716033	122.121080
455.000000	380.000000	130.000000	1757.733508	112.920806
455.000000	385.000000	130.000000	1935.738248	132.084435
455.000000	390.000000	130.000000	1908.741346	127.300447
455.000000	395.000000	130.000000	1792.886615	115.343175
455.000000	400.000000	130.000000	1960.337360	133.355772
455.000000	405.000000	130.000000	1871.658111	121.697015
455.000000	410.000000	130.000000	1953.762777	130.211204
455.000000	415.000000	130.000000	1881.948659	121.725256
455.000000	420.000000	130.000000	1837.968030	117.633636
455.000000	425.000000	130.000000	1989.515817	133.533447
455.000000	430.000000	130.000000	2024.410323	138.140764
455.000000	435.000000	130.000000	2008.144679	134.169109
455.000000	440.000000	130.000000	2052.874051	141.167814
455.000000	445.000000	130.000000	1995.566342	130.863417
455.000000	450.000000	130.000000	2000.802255	130.783005
455.000000	455.000000	130.000000	2015.584703	131.973159
455.000000	460.000000	130.000000	2041.306456	134.504050
455.000000	465.000000	130.000000	2103.664810	144.809206
455.000000	470.000000	130.000000	1997.369920	128.115027
455.000000	475.000000	130.000000	2033.637055	131.302590
455.000000	480.000000	130.000000	2109.059964	141.168603
455.000000	485.000000	130.000000	2120.661190	143.342274
455.000000	490.000000	130.000000	2017.753784	127.934211
455.000000	495.000000	130.000000	2155.265619	147.791718

460.000000	-495.000000	130.000000	436.481847	30.734922
460.000000	-490.000000	130.000000	140.011161	10.502062
460.000000	-485.000000	130.000000	205.260360	19.193229
460.000000	-480.000000	130.000000	211.540829	17.246912
460.000000	-475.000000	130.000000	224.822112	21.047999
460.000000	-470.000000	130.000000	167.019740	14.878576
460.000000	-465.000000	130.000000	190.413843	16.599178
460.000000	-460.000000	130.000000	145.196820	10.320724
460.000000	-455.000000	130.000000	143.948267	12.820009
460.000000	-450.000000	130.000000	12.437182	0.875960
460.000000	-445.000000	130.000000	284.660779	27.503540
460.000000	-440.000000	130.000000	184.527295	16.126758
460.000000	-435.000000	130.000000	54.848734	3.713605
460.000000	-430.000000	130.000000	131.114407	11.869736
460.000000	-425.000000	130.000000	103.218692	10.023887
460.000000	-420.000000	130.000000	194.917945	20.271625
460.000000	-415.000000	130.000000	186.777632	19.142458
460.000000	-410.000000	130.000000	65.302613	6.464357
460.000000	-405.000000	130.000000	40.320418	4.123723
460.000000	-400.000000	130.000000	24.643152	1.853546
460.000000	-395.000000	130.000000	40.871130	4.071260
460.000000	-390.000000	130.000000	114.438431	10.734568
460.000000	-385.000000	130.000000	31.623735	3.113859
460.000000	-380.000000	130.000000	71.931923	7.114142
460.000000	-375.000000	130.000000	-100.0	-100.0
460.000000	-370.000000	130.000000	-100.0	-100.0
460.000000	-365.000000	130.000000	-100.0	-100.0
460.000000	-360.000000	130.000000	-100.0	-100.0
460.000000	-355.000000	130.000000	-100.0	-100.0
460.000000	-350.000000	130.000000	-100.0	-100.0
460.000000	-345.000000	130.000000	-100.0	-100.0
460.000000	-340.000000	130.000000	-100.0	-100.0
460.000000	-335.000000	130.000000	-100.0	-100.0
