
210.000000	-340.000000	130.000000	1470.195585	121.791147
210.000000	-335.000000	130.000000	1511.890780	133.366182
210.000000	-330.000000	130.000000	1527.166784	127.343935
210.000000	-325.000000	130.000000	1520.258763	131.108908
210.000000	-320.000000	130.000000	1506.130309	127.221776
210.000000	-315.000000	130.000000	1441.801973	124.545379
210.000000	-310.000000	130.000000	1510.099930	131.615554
210.000000	-305.000000	130.000000	1556.352224	143.304472
210.000000	-300.000000	130.000000	1406.470171	124.360139
210.000000	-295.000000	130.000000	1517.218627	133.636499
210.000000	-290.000000	130.000000	1509.175247	133.197128
210.000000	-285.000000	130.000000	1463.543997	130.823367
210.000000	-280.000000	130.000000	1452.437681	127.909574
210.000000	-275.000000	130.000000	1430.819873	180.000000
210.000000	-270.000000	130.000000	1490.145718	138.343657
210.000000	-265.000000	130.000000	1482.478313	132.886949
210.000000	-260.000000	130.000000	1548.519666	137.836784
210.000000	-255.000000	130.000000	1458.437907	126.647963
210.000000	-250.000000	130.000000	1513.742591	134.945171
210.000000	-245.000000	130.000000	1477.613009	133.954271
210.000000	-240.000000	130.000000	1458.625730	130.610757
210.000000	-235.000000	130.000000	1422.418637	180.000000
210.000000	-230.000000	130.000000	1536.536401	142.852277
210.000000	-225.000000	130.000000	1410.683632	123.617626
210.000000	-220.000000	130.000000	1463.742401	132.162584
210.000000	-215.000000	130.000000	1424.168272	131.949134
210.000000	-210.000000	130.000000	1427.756075	126.208196
210.000000	-205.000000	130.000000	1448.139705	131.273800
210.000000	-200.000000	130.000000	1427.138474	127.669029
210.000000	-195.000000	130.000000	1393.812068	129.842105
210.000000	-190.000000	130.000000	1513.809179	142.506477
210.000000	-185.000000	130.000000	1400.029288	124.837077
210.000000	-180.000000	130.000000	1371.988834	127.782969
210.000000	-175.000000	130.000000	1444.840128	131.699781
210.000000	-170.000000	130.000000	1444.637529	132.060495
210.000000	-165.000000	130.000000	1422.349025	129.341927
210.000000	-160.000000	130.000000	1440.781554	128.662189
210.000000	-155.000000	130.000000	1524.964793	156.057594
210.000000	-150.000000	130.000000	1436.593305	131.574973
210.000000	-145.000000	130.000000	1471.515700	137.357675
210.000000	-140.000000	130.000000	1475.357872	141.401262
210.000000	-135.000000	130.000000	1467.822145	139.111090
210.000000	-130.000000	130.000000	1482.224830	139.414705
210.000000	-125.000000	130.000000	1437.498547	133.304355
210.000000	-120.000000	130.000000	1387.272023	125.942920
210.000000	-115.000000	130.000000	1460.426783	136.379520
210.000000	-110.000000	130.000000	1413.796719	129.895570
210.000000	-105.000000	130.000000	1440.411072	135.378533
210.000000	-100.000000	130.000000	1442.931244	141.020047
210.000000	-95.000000	130.000000	1440.194058	136.532856
210.000000	-90.000000	130.000000	1442.199431	136.566361
210.000000	-85.000000	130.000000	1410.661349	132.189061
210.000000	-80.000000	130.000000	1416.251474	134.246666
210.000000	-75.000000	130.000000	1366.088158	127.908119
210.000000	-70.000000	130.000000	1356.752713	128.848086
210.000000	-65.000000	130.000000	1435.404042	138.668462
210.000000	-60.000000	130.000000	1418.637142	135.387186
210.000000	-55.000000	130.000000	1397.223121	135.560024
210.000000	-50.000000	130.000000	1381.729067	129.802152
210.000000	-45.000000	130.000000	1360.629826	130.658101
210.000000	-40.000000	130.000000	1405.015760	133.934729
210.000000	-35.000000	130.000000	1372.403762	129.720326
210.000000	-30.000000	130.000000	1420.471885	135.870415
210.000000	-25.000000	130.000000	1364.384989	129.623456
210.000000	-20.000000	130.000000	1323.896721	124.310412
210.000000	-15.000000	130.000000	1413.684753	135.231767
210.000000	-10.000000	130.000000	1328.073312	124.924299
210.000000	-5.000000	130.000000	1451.122234	142.798545
210.000000	0.000000	130.000000	1437.924763	139.365192
210.000000	5.000000	130.000000	1382.984279	131.353789
210.000000	10.000000	130.000000	1406.406491	134.686852
210.000000	15.000000	130.000000	1359.153243	130.967247
210.000000	20.000000	130.000000	1423.535941	180.000000
210.000000	25.000000	130.000000	1408.824956	134.342737
210.000000	30.000000	130.000000	1424.604328	180.000000
210.000000	35.000000	130.000000	1478.795204	146.665567
210.000000	40.000000	130.000000	1418.385971	180.000000
210.000000	45.000000	130.000000	1427.342021	180.000000
210.000000	50.000000	130.000000	1403.217397	135.491917
210.000000	55.000000	130.000000	1353.214219	127.751294
210.000000	60.000000	130.000000	1378.458205	129.766619
210.000000	65.000000	130.000000	1431.333143	136.224798
210.000000	70.000000	130.000000	1458.513627	139.554158
210.000000	75.000000	130.000000	1378.683169	128.656701
210.000000	80.000000	130.000000	1483.604234	144.563169
210.000000	85.000000	130.000000	1454.852311	137.273072
210.000000	90.000000	130.000000	1423.515661	180.000000
210.000000	95.000000	130.000000	1409.408859	134.740472
210.000000	100.000000	130.000000	1420.351696	180.000000
210.000000	105.000000	130.000000	1380.441759	127.055211
210.000000	110.000000	130.000000	1406.846664	132.705282
210.000000	115.000000	130.000000	1438.334583	139.517016
210.000000	120.000000	130.000000	1398.608964	133.352130
210.000000	125.000000	130.000000	1459.697465	138.999868
210.000000	130.000000	130.000000	1426.704407	129.346306
210.000000	135.000000	130.000000	1434.374528	129.263109
210.000000	140.000000	130.000000	1427.788953	180.000000
210.000000	145.000000	130.000000	1506.492146	141.981975
210.000000	150.000000	130.000000	1459.145950	133.365483
210.000000	155.000000	130.000000	1510.248592	139.265035
210.000000	160.000000	130.000000	1421.729997	180.000000
210.000000	165.000000	130.000000	1503.705616	139.922967
210.000000	170.000000	130.000000	1463.578501	132.993008
210.000000	175.000000	130.000000	1372.291952	120.005542
210.000000	180.000000	130.000000	1508.384658	138.549954
210.000000	185.000000	130.000000	1430.195082	180.000000
210.000000	190.000000	130.000000	1424.520083	180.000000
210.000000	195.000000	130.000000	1430.986078	180.000000
210.000000	200.000000	130.000000	1496.374768	134.849458
210.000000	205.000000	130.000000	1475.195649	129.256870
210.000000	210.000000	130.000000	1520.991778	142.738431
210.000000	215.000000	130.000000	1452.902613	129.416048
210.000000	220.000000	130.000000	1406.211598	180.000000
210.000000	225.000000	130.000000	1471.968029	138.881213
210.000000	230.000000	130.000000	1402.188039	128.287549
210.000000	235.000000	130.000000	1538.090569	141.803242
210.000000	240.000000	130.000000	1492.704555	132.573814
210.000000	245.000000	130.000000	1440.170107	123.344273
210.000000	250.000000	130.000000	1549.082487	142.264960
210.000000	255.000000	130.000000	1496.965377	138.263573
210.000000	260.000000	130.000000	1478.882743	126.700045
210.000000	265.000000	130.000000	1428.666158	180.000000
210.000000	270.000000	130.000000	1453.478002	129.420348
210.000000	275.000000	130.000000	1534.521445	130.098554
210.000000	280.000000	130.000000	1449.246848	125.889655
210.000000	285.000000	130.000000	1430.108269	180.000000
210.000000	290.000000	130.000000	1511.513676	136.314259
210.000000	295.000000	130.000000	1458.306909	123.961201
210.000000	300.000000	130.000000	1484.428398	127.447870
210.000000	305.000000	130.000000	1542.360945	135.296307
210.000000	310.000000	130.000000	1455.873027	123.181351
210.000000	315.000000	130.000000	1550.203304	134.242542
210.000000	320.000000	130.000000	1471.626539	124.011021
210.000000	325.000000	130.000000	1527.673385	129.414335
210.000000	330.000000	130.000000	1469.682548	122.411873
210.000000	335.000000	130.000000	1482.859312	124.070279
210.000000	340.000000	130.000000	1569.637420	132.794469
210.000000	345.000000	130.000000	1502.938547	122.357766
210.000000	350.000000	130.000000	1495.351676	122.795878
210.000000	355.000000	130.000000	1419.372638	180.000000
210.000000	360.000000	130.000000	1470.270062	121.396154
210.000000	365.000000	130.000000	1553.349519	132.210087
210.000000	370.000000	130.000000	1536.942323	127.614997
210.000000	375.000000	130.000000	1529.063631	125.927792
210.000000	380.000000	130.000000	1476.856220	122.483285
210.000000	385.000000	130.000000	1404.693763	110.687319
210.000000	390.000000	130.000000	1502.773736	119.778724
210.000000	395.000000	130.000000	1423.566862	180.000000
210.000000	400.000000	130.000000	1612.844585	136.074083
210.000000	405.000000	130.000000	1522.515563	119.834036
210.000000	410.000000	130.000000	1419.152233	180.000000
210.000000	415.000000	130.000000	1522.158683	118.262105
210.000000	420.000000	130.000000	1599.068069	137.039177
210.000000	425.000000	130.000000	1573.363717	130.902250
210.000000	430.000000	130.000000	1584.556989	133.097935
210.000000	435.000000	130.000000	1182.107440	93.015468
210.000000	440.000000	130.000000	1421.662971	115.229269
210.000000	445.000000	130.000000	1557.002607	127.541087
210.000000	450.000000	130.000000	1427.131444	180.000000
210.000000	455.000000	130.000000	1425.340283	180.000000
210.000000	460.000000	130.000000	1466.674088	114.375978
210.000000	465.000000	130.000000	1594.474902	134.588017
210.000000	470.000000	130.000000	1501.399704	124.430782
210.000000	475.000000	130.000000	1441.225871	117.245105
210.000000	480.000000	130.000000	1582.043690	136.782205
210.000000	485.000000	130.000000	1516.131377	125.498211
210.000000	490.000000	130.000000	1487.951229	120.560935
210.000000	495.000000	130.000000	1515.019145	122.242087

215.000000	-495.000000	130.000000	1578.957805	120.485136
215.000000	-490.000000	130.000000	1618.434787	126.691816
215.000000	-485.000000	130.000000	1626.701006	129.659877
215.000000	-480.000000	130.000000	1569.459562	121.971816
215.000000	-475.000000	130.000000	1580.983372	123.778113
215.000000	-470.000000	130.000000	1577.648822	125.552530
215.000000	-465.000000	130.000000	1377.043592	104.995619
215.000000	-460.000000	130.000000	1451.260965	111.885200
215.000000	-455.000000	130.000000	1571.560720	125.873762
215.000000	-450.000000	130.000000	1615.902536	139.557268
215.000000	-445.000000	130.000000	1403.696578	109.220766
215.000000	-440.000000	130.000000	1588.233421	131.983814
215.000000	-435.000000	130.000000	1478.382410	117.873418
215.000000	-430.000000	130.000000	1562.694568	127.153870
215.000000	-425.000000	130.000000	1578.543394	129.744500
215.000000	-420.000000	130.000000	1579.693252	131.014329
215.000000	-415.000000	130.000000	1543.355647	119.636992
215.000000	-410.000000	130.000000	1592.989538	127.668946
215.000000	-405.000000	130.000000	1600.266629	128.983545
215.000000	-400.000000	130.000000	1469.280807	113.607032
215.000000	-395.000000	130.000000	1526.191530	120.346512
215.000000	-390.000000	130.000000	1588.565100	130.566340
215.000000	-385.000000	130.000000	1436.348138	180.000000
215.000000	-380.000000	130.000000	1588.001574	133.669334
215.000000	-375.000000	130.000000	1547.863820	126.263534
215.000000	-370.000000	130.000000	1558.675049	128.961949
215.000000	-365.000000	130.000000	1475.107651	120.184752
215.000000	-360.000000	130.000000	1465.712797	119.708120
215.000000	-355.000000	130.000000	1350.980719	108.164894
215.000000	-350.000000	130.000000	1533.086570	129.229936
215.000000	-345.000000	130.000000	1552.209826	132.118813
215.000000	-340.000000	130.000000	1526.997344	132.099945
215.000000	-335.000000	130.000000	1429.961626	180.000000
215.000000	-330.000000	130.000000	1524.581552	129.655766
215.000000	-325.000000	130.000000	1456.763689	129.453504
215.000000	-320.000000	130.000000	1380.999141	112.257857
215.000000	-315.000000	130.000000	1514.589997	127.147292
215.000000	-310.000000	130.000000	1461.105682	120.711402
215.000000	-305.000000	130.000000	1514.572426	130.163116
215.000000	-300.000000	130.000000	1505.450308	131.062122
215.000000	-295.000000	130.000000	1487.139328	130.824917
215.000000	-290.000000	130.000000	1478.437753	132.855961
215.000000	-285.000000	130.000000	1541.095838	139.074852
215.000000	-280.000000	130.000000	1423.332174	125.763454
215.000000	-275.000000	130.000000	1420.468771	124.782415
215.000000	-270.000000	130.000000	1476.767921	130.222279
215.000000	-265.000000	130.000000	1474.152901	134.483121
215.000000	-260.000000	130.000000	1533.208718	134.297371
215.000000	-255.000000	130.000000	1358.168844	123.519379
215.000000	-250.000000	130.000000	1435.437052	180.000000
215.000000	-245.000000	130.000000	1470.651493	128.203023
215.000000	-240.000000	130.000000	1496.108346	130.862452
215.000000	-235.000000	130.000000	1367.367110	154.329829
215.000000	-230.000000	130.000000	1507.269831	137.196683
215.000000	-225.000000	130.000000	1430.917900	180.000000
215.000000	-220.000000	130.000000	1425.219914	180.000000
215.000000	-215.000000	130.000000	1453.209725	130.632862
215.000000	-210.000000	130.000000	1455.689364	130.939045
215.000000	-205.000000	130.000000	1497.542447	136.028313
215.000000	-200.000000	130.000000	1484.160695	133.869034
215.000000	-195.000000	130.000000	1432.379316	124.228391
215.000000	-190.000000	130.000000	1484.430838	131.048689
215.000000	-185.000000	130.000000	1455.932489	131.398751
215.000000	-180.000000	130.000000	1500.946552	136.107183
215.000000	-175.000000	130.000000	1442.751021	128.022036
215.000000	-170.000000	130.000000	1395.426219	122.464156
215.000000	-165.000000	130.000000	1345.550114	118.397323
215.000000	-160.000000	130.000000	1461.438411	133.113345
215.000000	-155.000000	130.000000	1456.878351	134.681720
215.000000	-150.000000	130.000000	1432.067978	180.000000
215.000000	-145.000000	130.000000	1478.499390	133.873014
215.000000	-140.000000	130.000000	1417.514712	132.290136
215.000000	-135.000000	130.000000	1474.564203	134.769502
215.000000	-130.000000	130.000000	1467.429112	136.725365
215.000000	-125.000000	130.000000	1431.584865	130.195108
215.000000	-120.000000	130.000000	1372.704843	131.401853
215.000000	-115.000000	130.000000	1487.411801	142.082920
215.000000	-110.000000	130.000000	1426.256469	180.000000
215.000000	-105.000000	130.000000	1430.058190	133.251585
215.000000	-100.000000	130.000000	1353.783243	127.055016
215.000000	-95.000000	130.000000	1466.383660	138.080143
215.000000	-90.000000	130.000000	1404.819559	129.800345
215.000000	-85.000000	130.000000	1418.465257	136.909294
215.000000	-80.000000	130.000000	1457.099875	141.771461
215.000000	-75.000000	130.000000	1423.468761	133.538454
215.000000	-70.000000	130.000000	1329.740607	131.470380
215.000000	-65.000000	130.000000	1448.655111	137.156367
215.000000	-60.000000	130.000000	1364.528427	126.856966
215.000000	-55.000000	130.000000	1360.503550	127.004038
215.000000	-50.000000	130.000000	1442.422175	180.000000
215.000000	-45.000000	130.000000	1415.996685	134.631550
215.000000	-40.000000	130.000000	1307.904163	123.541831
215.000000	-35.000000	130.000000	1447.788184	139.676696
215.000000	-30.000000	130.000000	1432.341584	136.810841
215.000000	-25.000000	130.000000	1465.519723	143.295964
215.000000	-20.000000	130.000000	1410.792063	134.304625
215.000000	-15.000000	130.000000	1411.976009	133.929238
215.000000	-10.000000	130.000000	1442.383388	138.703857
215.000000	-5.000000	130.000000	1437.380937	139.288194
215.000000	0.000000	130.000000	1426.807649	138.327773
215.000000	5.000000	130.000000	1449.003727	141.330533
215.000000	10.000000	130.000000	1433.779774	138.240896
215.000000	15.000000	130.000000	1379.963728	131.223428
215.000000	20.000000	130.000000	1451.243755	140.219240
215.000000	25.000000	130.000000	1388.558632	130.684015
215.000000	30.000000	130.000000	1411.954764	134.761615
215.000000	35.000000	130.000000	1406.458745	132.581370
215.000000	40.000000	130.000000	1360.176352	127.565938
215.000000	45.000000	130.000000	1335.640020	131.598236
215.000000	50.000000	130.000000	1479.552504	144.387156
215.000000	55.000000	130.000000	1438.429386	180.000000
215.000000	60.000000	130.000000	1401.269121	131.296036
215.000000	65.000000	130.000000	1446.449819	137.044646
215.000000	70.000000	130.000000	1382.148106	128.946960
215.000000	75.000000	130.000000	1436.746354	180.000000
215.000000	80.000000	130.000000	1322.151750	121.547123
215.000000	85.000000	130.000000	1448.531458	139.292301
215.000000	90.000000	130.000000	1434.662393	135.860604
215.000000	95.000000	130.000000	1431.124725	180.000000
215.000000	100.000000	130.000000	1406.577522	136.492146
215.000000	105.000000	130.000000	1429.479075	180.000000
215.000000	110.000000	130.000000	1436.928392	180.000000
215.000000	115.000000	130.000000	1436.407796	180.000000
215.000000	120.000000	130.000000	1424.521027	131.911494
215.000000	125.000000	130.000000	1372.837733	125.572718
215.000000	130.000000	130.000000	1428.025182	180.000000
215.000000	135.000000	130.000000	1441.958201	131.305725
215.000000	140.000000	130.000000	1431.635342	180.000000
215.000000	145.000000	130.000000	1444.348087	129.345049
215.000000	150.000000	130.000000	1487.441759	137.750441
215.000000	155.000000	130.000000	1461.319873	131.942632
215.000000	160.000000	130.000000	1469.679183	133.064996
215.000000	165.000000	130.000000	1432.512188	129.954830
215.000000	170.000000	130.000000	1448.737202	133.464300
215.000000	175.000000	130.000000	1514.634720	140.968546
215.000000	180.000000	130.000000	1431.424599	128.456973
215.000000	185.000000	130.000000	1438.167259	128.545875
215.000000	190.000000	130.000000	1445.583973	180.000000
215.000000	195.000000	130.000000	1457.274783	130.409546
215.000000	200.000000	130.000000	1496.796674	137.928658
215.000000	205.000000	130.000000	1504.491092	139.330501
215.000000	210.000000	130.000000	1474.358787	132.193469
215.000000	215.000000	130.000000	1524.046575	144.339507
215.000000	220.000000	130.000000	1500.279939	142.203137
215.000000	225.000000	130.000000	1456.999456	127.837347
215.000000	230.000000	130.000000	1317.055089	115.205671
215.000000	235.000000	130.000000	1525.297410	141.454521
215.000000	240.000000	130.000000	1503.656031	142.387611
215.000000	245.000000	130.000000	1422.862803	131.975218
215.000000	250.000000	130.000000	1478.645490	127.527700
215.000000	255.000000	130.000000	1524.003232	138.390099
215.000000	260.000000	130.000000	1490.478209	126.854088
215.000000	265.000000	130.000000	1439.313853	180.000000
215.000000	270.000000	130.000000	1451.717047	180.000000
215.000000	275.000000	130.000000	1534.121812	136.844048
215.000000	280.000000	130.000000	1417.445808	125.304517
215.000000	285.000000	130.000000	1362.813531	118.213865
215.000000	290.000000	130.000000	1459.116179	125.518706
215.000000	295.000000	130.000000	1486.928316	126.895900
215.000000	300.000000	130.000000	1437.022567	180.000000
215.000000	305.000000	130.000000	1547.746653	135.226360
215.000000	310.000000	130.000000	1525.133560	131.759189
215.000000	315.000000	130.000000	1464.398187	122.362758
215.000000	320.000000	130.000000	1480.943012	123.054180
215.000000	325.000000	130.000000	1464.865032	125.167606
215.000000	330.000000	130.000000	1435.838525	180.000000
215.000000	335.000000	130.000000	1551.746538	130.118956
215.000000	340.000000	130.000000	1500.082446	126.197845
215.000000	345.000000	130.000000	1549.446869	128.516939
215.000000	350.000000	130.000000	1439.550907	117.536922
215.000000	355.000000	130.000000	1525.707436	126.583424
215.000000	360.000000	130.000000	1451.220117	122.318437
215.000000	365.000000	130.000000	1535.443130	126.560128
215.000000	370.000000	130.000000	1570.887836	132.379153
215.000000	375.000000	130.000000	1574.069533	131.150672
215.000000	380.000000	130.000000	1576.290351	134.834530
215.000000	385.000000	130.000000	1590.602713	132.155181
215.000000	390.000000	130.000000	1575.279991	129.319862
215.000000	395.000000	130.000000	1551.497066	125.356682
215.000000	400.000000	130.000000	1575.805440	126.877613
215.000000	405.000000	130.000000	1537.335471	124.398369
215.000000	410.000000	130.000000	1614.112674	139.458719
215.000000	415.000000	130.000000	1595.151370	127.402057
215.000000	420.000000	130.000000	1439.792466	180.000000
215.000000	425.000000	130.000000	1514.363384	122.361254
215.000000	430.000000	130.000000	1557.528013	126.647494
215.000000	435.000000	130.000000	1477.613265	118.380499
215.000000	440.000000	130.000000	1441.359868	180.000000
215.000000	445.000000	130.000000	1536.194696	124.564785
215.000000	450.000000	130.000000	1570.554207	128.225733
215.000000	455.000000	130.000000	1531.149103	164.021413
215.000000	460.000000	130.000000	1580.235776	128.161077
215.000000	465.000000	130.000000	1617.737453	134.019724
215.000000	470.000000	130.000000	1545.324673	121.059753
215.000000	475.000000	130.000000	1545.877137	120.474737
215.000000	480.000000	130.000000	1563.953123	121.645959
215.000000	485.000000	130.000000	1437.078196	180.000000
215.000000	490.000000	130.000000	1653.280858	135.918186
215.000000	495.000000	130.000000	1600.252394	123.950594

220.000000	-495.000000	130.000000	1586.860635	120.960002
220.000000	-490.000000	130.000000	1460.667858	180.000000
220.000000	-485.000000	130.000000	1625.277599	127.906273
220.000000	-480.000000	130.000000	1578.445782	122.252626
220.000000	-475.000000	130.000000	1564.320556	121.920237
220.000000	-470.000000	130.000000	1572.106148	122.908003
220.000000	-465.000000	130.000000	1463.749610	112.315181
220.000000	-460.000000	130.000000	1618.220520	137.771007
220.000000	-455.000000	130.000000	1525.555443	120.465641
220.000000	-450.000000	130.000000	1622.260227	136.524042
220.000000	-445.000000	130.000000	1515.111801	120.249086
220.000000	-440.000000	130.000000	1569.219444	127.929266
220.000000	-435.000000	130.000000	1591.250168	132.441561
220.000000	-430.000000	130.000000	1490.776692	119.375662
220.000000	-425.000000	130.000000	1631.878822	141.904824
220.000000	-420.000000	130.000000	1546.396297	127.235787
220.000000	-415.000000	130.000000	1529.767387	124.705433
220.000000	-410.000000	130.000000	1632.354107	134.082541
220.000000	-405.000000	130.000000	1608.716114	140.522767
220.000000	-400.000000	130.000000	1617.255483	132.327299
220.000000	-395.000000	130.000000	1441.045652	180.000000
220.000000	-390.000000	130.000000	1590.105807	129.525801
220.000000	-385.000000	130.000000	1561.679308	125.737889
220.000000	-380.000000	130.000000	1434.325580	112.114052
220.000000	-375.000000	130.000000	1545.891524	125.080190
220.000000	-370.000000	130.000000	1562.822318	128.316199
220.000000	-365.000000	130.000000	1551.315817	129.022975
220.000000	-360.000000	130.000000	1536.354328	127.673601
220.000000	-355.000000	130.000000	1519.875328	125.394183
220.000000	-350.000000	130.000000	1527.221462	128.414089
220.000000	-345.000000	130.000000	1454.473900	120.234343
220.000000	-340.000000	130.000000	1556.179402	130.990981
220.000000	-335.000000	130.000000	1600.658496	148.432541
220.000000	-330.000000	130.000000	1562.071825	131.653675
220.000000	-325.000000	130.000000	1546.066330	130.632353
220.000000	-320.000000	130.000000	1493.120522	126.900775
220.000000	-315.000000	130.000000	1596.702598	143.567491
220.000000	-310.000000	130.000000	1552.864179	137.330971
220.000000	-305.000000	130.000000	1463.701502	121.458348
220.000000	-300.000000	130.000000	1576.764542	148.736583
220.000000	-295.000000	130.000000	1487.386199	125.421281
220.000000	-290.000000	130.000000	1503.409627	129.910194
220.000000	-285.000000	130.000000	1528.485491	133.905773
220.000000	-280.000000	130.000000	1526.784826	133.483626
220.000000	-275.000000	130.000000	1485.648990	133.980300
220.000000	-270.000000	130.000000	1482.864252	132.927946
220.000000	-265.000000	130.000000	1506.952634	134.634612
220.000000	-260.000000	130.000000	1510.280040	135.730432
220.000000	-255.000000	130.000000	1496.500400	129.000631
220.000000	-250.000000	130.000000	1529.985145	133.880707
220.000000	-245.000000	130.000000	1462.874451	124.863903
220.000000	-240.000000	130.000000	1504.402133	144.168204
220.000000	-235.000000	130.000000	1512.842596	134.809977
220.000000	-230.000000	130.000000	1510.417183	133.952268
220.000000	-225.000000	130.000000	1485.888455	132.377876
220.000000	-220.000000	130.000000	1477.154284	130.111675
220.000000	-215.000000	130.000000	1484.096504	139.202365
220.000000	-210.000000	130.000000	1254.015509	112.161398
220.000000	-205.000000	130.000000	1402.014893	123.392685
220.000000	-200.000000	130.000000	1511.535954	138.288504
220.000000	-195.000000	130.000000	1449.557834	180.000000
220.000000	-190.000000	130.000000	1503.076914	139.465625
220.000000	-185.000000	130.000000	1444.355695	128.867471
220.000000	-180.000000	130.000000	1467.524081	134.354948
220.000000	-175.000000	130.000000	1419.658173	133.695528
220.000000	-170.000000	130.000000	1446.133784	130.416964
220.000000	-165.000000	130.000000	1513.255459	140.246382
220.000000	-160.000000	130.000000	1444.774352	131.432330
220.000000	-155.000000	130.000000	1353.898349	122.870216
220.000000	-150.000000	130.000000	1521.999454	147.856181
220.000000	-145.000000	130.000000	1515.255447	143.934541
220.000000	-140.000000	130.000000	1414.019233	126.284637
220.000000	-135.000000	130.000000	1382.032291	123.554391
220.000000	-130.000000	130.000000	1450.957752	131.563839
220.000000	-125.000000	130.000000	1411.296658	129.729246
220.000000	-120.000000	130.000000	1443.296533	134.468512
220.000000	-115.000000	130.000000	1502.300812	142.232965
220.000000	-110.000000	130.000000	1472.212144	137.348892
220.000000	-105.000000	130.000000	1468.603573	139.777755
220.000000	-100.000000	130.000000	1499.611634	142.706423
220.000000	-95.000000	130.000000	1490.517512	140.915319
220.000000	-90.000000	130.000000	1442.479608	180.000000
220.000000	-85.000000	130.000000	1404.614096	129.292175
220.000000	-80.000000	130.000000	1361.549945	124.974927
220.000000	-75.000000	130.000000	1358.712757	129.436332
220.000000	-70.000000	130.000000	1403.864685	132.289840
220.000000	-65.000000	130.000000	1461.957254	138.549152
220.000000	-60.000000	130.000000	1446.682536	180.000000
220.000000	-55.000000	130.000000	1412.942760	133.843647
220.000000	-50.000000	130.000000	1384.287675	129.215688
220.000000	-45.000000	130.000000	1462.076169	139.719601
220.000000	-40.000000	130.000000	1451.583905	139.221836
220.000000	-35.000000	130.000000	1372.814934	130.012946
220.000000	-30.000000	130.000000	1428.129295	135.392462
220.000000	-25.000000	130.000000	1379.386671	131.632559
220.000000	-20.000000	130.000000	1451.299410	139.552390
220.000000	-15.000000	130.000000	1454.751288	139.673445
220.000000	-10.000000	130.000000	1435.649547	180.000000
220.000000	-5.000000	130.000000	1477.738739	144.030226
220.000000	0.000000	130.000000	1372.207641	128.060220
220.000000	5.000000	130.000000	1328.439079	124.066640
220.000000	10.000000	130.000000	1436.338660	136.789274
220.000000	15.000000	130.000000	1443.193777	137.571361
220.000000	20.000000	130.000000	1436.264814	139.315845
220.000000	25.000000	130.000000	1379.422001	128.959762
220.000000	30.000000	130.000000	1388.588235	130.276778
220.000000	35.000000	130.000000	1413.699621	133.809875
220.000000	40.000000	130.000000	1443.786563	180.000000
220.000000	45.000000	130.000000	1379.304423	128.443843
220.000000	50.000000	130.000000	1401.724002	130.871358
220.000000	55.000000	130.000000	1409.481644	134.802773
220.000000	60.000000	130.000000	1388.840289	131.054323
220.000000	65.000000	130.000000	1445.192514	136.897388
220.000000	70.000000	130.000000	1455.463601	137.761761
220.000000	75.000000	130.000000	1385.321964	135.644219
220.000000	80.000000	130.000000	1429.746983	133.850478
220.000000	85.000000	130.000000	1393.641708	131.439673
220.000000	90.000000	130.000000	1428.047023	136.410585
220.000000	95.000000	130.000000	1436.632860	137.732702
220.000000	100.000000	130.000000	1449.729374	136.250898
220.000000	105.000000	130.000000	1469.982768	139.883196
220.000000	110.000000	130.000000	1518.341624	145.906515
220.000000	115.000000	130.000000	1466.356903	135.582678
220.000000	120.000000	130.000000	1418.259295	130.087532
220.000000	125.000000	130.000000	1448.895528	130.802284
220.000000	130.000000	130.000000	1413.670765	130.199564
220.000000	135.000000	130.000000	1378.742228	121.324215
220.000000	140.000000	130.000000	1466.401683	139.118316
220.000000	145.000000	130.000000	1435.150743	127.852063
220.000000	150.000000	130.000000	1486.599727	135.925668
220.000000	155.000000	130.000000	1520.677523	142.797730
220.000000	160.000000	130.000000	1483.457220	135.037555
220.000000	165.000000	130.000000	1434.409808	127.340823
220.000000	170.000000	130.000000	1438.559372	132.399907
220.000000	175.000000	130.000000	1468.032434	130.221700
220.000000	180.000000	130.000000	1447.609779	133.031181
220.000000	185.000000	130.000000	1487.020133	139.908279
220.000000	190.000000	130.000000	1520.134650	136.758248
220.000000	195.000000	130.000000	1392.440582	120.863848
220.000000	200.000000	130.000000	1532.053028	137.274204
220.000000	205.000000	130.000000	1445.563894	129.619206
220.000000	210.000000	130.000000	1498.020111	134.438285
220.000000	215.000000	130.000000	1509.862167	139.518281
220.000000	220.000000	130.000000	1511.591544	137.720402
220.000000	225.000000	130.000000	1484.949049	130.799402
220.000000	230.000000	130.000000	1458.378551	126.139353
220.000000	235.000000	130.000000	1461.701460	127.361092
220.000000	240.000000	130.000000	1467.377825	130.978674
220.000000	245.000000	130.000000	1536.685943	133.628180
220.000000	250.000000	130.000000	1510.348840	128.785314
220.000000	255.000000	130.000000	1530.253614	131.842867
220.000000	260.000000	130.000000	1448.992962	120.879024
220.000000	265.000000	130.000000	1545.876329	139.264485
220.000000	270.000000	130.000000	1543.856198	134.366157
220.000000	275.000000	130.000000	1358.683101	123.216787
220.000000	280.000000	130.000000	1460.112696	126.428125
220.000000	285.000000	130.000000	1459.740546	130.975587
220.000000	290.000000	130.000000	1511.437418	139.687572
220.000000	295.000000	130.000000	1472.730261	124.458778
220.000000	300.000000	130.000000	1553.425815	141.550674
220.000000	305.000000	130.000000	1503.080896	126.884618
